C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value,Table,Gender,Year
76,Turkmenistan,,795,B,Country_or_Area,T1_T_1995,273565,T1,T,1995
77,Uzbekistan,,860,B,Country_or_Area,T1_T_1995,1512577,T1,T,1995
78,Eastern Asia,,906,,Region,T1_T_1995,4658475,T1,T,1995
79,China,(5),156,C,Country_or_Area,T1_T_1995,442198,T1,T,1995
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_T_1995,2443798,T1,T,1995
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_T_1995,224929,T1,T,1995
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_T_1995,35143,T1,T,1995
83,Japan,,392,C,Country_or_Area,T1_T_1995,1381097,T1,T,1995
84,Mongolia,,496,C,Country_or_Area,T1_T_1995,7424,T1,T,1995
85,Republic of Korea,,410,C,Country_or_Area,T1_T_1995,123886,T1,T,1995
86,South-Eastern Asia,,920,,Region,T1_T_1995,3700057,T1,T,1995
87,Brunei Darussalam,,96,B,Country_or_Area,T1_T_1995,84748,T1,T,1995
88,Cambodia,,116,B,Country_or_Area,T1_T_1995,92230,T1,T,1995
89,Indonesia,,360,B R,Country_or_Area,T1_T_1995,378960,T1,T,1995
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_T_1995,23526,T1,T,1995
91,Malaysia,(8),458,C R,Country_or_Area,T1_T_1995,937368,T1,T,1995
92,Myanmar,,104,C,Country_or_Area,T1_T_1995,113663,T1,T,1995
93,Philippines,,608,C R,Country_or_Area,T1_T_1995,207345,T1,T,1995
94,Singapore,,702,B,Country_or_Area,T1_T_1995,991492,T1,T,1995
95,Thailand,,764,B R,Country_or_Area,T1_T_1995,809720,T1,T,1995
96,Timor-Leste,,626,B,Country_or_Area,T1_T_1995,9743,T1,T,1995
97,Viet Nam,,704,C R,Country_or_Area,T1_T_1995,51262,T1,T,1995
98,Southern Asia,,5501,,Region,T1_T_1995,15343019,T1,T,1995
99,Afghanistan,,4,B,Country_or_Area,T1_T_1995,71522,T1,T,1995
100,Bangladesh,,50,B R,Country_or_Area,T1_T_1995,934735,T1,T,1995
101,Bhutan,,64,B,Country_or_Area,T1_T_1995,27972,T1,T,1995
102,India,,356,B R,Country_or_Area,T1_T_1995,6952238,T1,T,1995
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_T_1995,2937668,T1,T,1995
104,Maldives,,462,C R,Country_or_Area,T1_T_1995,18510,T1,T,1995
105,Nepal,,524,B R,Country_or_Area,T1_T_1995,690225,T1,T,1995
106,Pakistan,,586,B R,Country_or_Area,T1_T_1995,3669308,T1,T,1995
107,Sri Lanka,,144,B R,Country_or_Area,T1_T_1995,40841,T1,T,1995
108,Western Asia,,922,,Region,T1_T_1995,16956639,T1,T,1995
109,Armenia,,51,B R,Country_or_Area,T1_T_1995,693999,T1,T,1995
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_T_1995,344070,T1,T,1995
111,Bahrain,,48,C,Country_or_Area,T1_T_1995,205979,T1,T,1995
112,Cyprus,(10),196,B,Country_or_Area,T1_T_1995,61941,T1,T,1995
113,Georgia,(11),268,B,Country_or_Area,T1_T_1995,278450,T1,T,1995
114,Iraq,,368,C R,Country_or_Area,T1_T_1995,199460,T1,T,1995
115,Israel,,376,B R,Country_or_Area,T1_T_1995,1792185,T1,T,1995
116,Jordan,,400,C R,Country_or_Area,T1_T_1995,1537097,T1,T,1995
117,Kuwait,,414,C R,Country_or_Area,T1_T_1995,921954,T1,T,1995
118,Lebanon,,422,B R,Country_or_Area,T1_T_1995,608303,T1,T,1995
119,Oman,,512,C,Country_or_Area,T1_T_1995,539643,T1,T,1995
120,Qatar,,634,C,Country_or_Area,T1_T_1995,361673,T1,T,1995
121,Saudi Arabia,,682,C R,Country_or_Area,T1_T_1995,5122702,T1,T,1995
122,State of Palestine,(12),275,B,Country_or_Area,T1_T_1995,281767,T1,T,1995
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_T_1995,830610,T1,T,1995
124,Turkey,,792,B R,Country_or_Area,T1_T_1995,1216173,T1,T,1995
125,United Arab Emirates,,784,C R,Country_or_Area,T1_T_1995,1824118,T1,T,1995
126,Yemen,,887,C R,Country_or_Area,T1_T_1995,136515,T1,T,1995
127,Europe,,908,,Major_Area,T1_T_1995,52842663,T1,T,1995
128,Eastern Europe,,923,,Region,T1_T_1995,21344124,T1,T,1995
129,Belarus,,112,B,Country_or_Area,T1_T_1995,1186282,T1,T,1995
130,Bulgaria,,100,B,Country_or_Area,T1_T_1995,32435,T1,T,1995
131,Czech Republic,,203,C,Country_or_Area,T1_T_1995,165592,T1,T,1995
132,Hungary,,348,B R,Country_or_Area,T1_T_1995,322234,T1,T,1995
133,Poland,,616,B,Country_or_Area,T1_T_1995,964725,T1,T,1995
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_T_1995,367231,T1,T,1995
135,Romania,,642,B,Country_or_Area,T1_T_1995,135037,T1,T,1995
136,Russian Federation,,643,B,Country_or_Area,T1_T_1995,11928927,T1,T,1995
137,Slovakia,,703,B,Country_or_Area,T1_T_1995,69323,T1,T,1995
138,Ukraine,,804,B,Country_or_Area,T1_T_1995,6172338,T1,T,1995
139,Northern Europe,,924,,Region,T1_T_1995,7194824,T1,T,1995
140,Channel Islands,(14),830,B,Country_or_Area,T1_T_1995,60519,T1,T,1995
141,Denmark,,208,B,Country_or_Area,T1_T_1995,303108,T1,T,1995
142,Estonia,,233,B,Country_or_Area,T1_T_1995,315755,T1,T,1995
143,Faeroe Islands,,234,B,Country_or_Area,T1_T_1995,2900,T1,T,1995
144,Finland,(15),246,B,Country_or_Area,T1_T_1995,99729,T1,T,1995
145,Iceland,,352,B,Country_or_Area,T1_T_1995,12738,T1,T,1995
146,Ireland,,372,B,Country_or_Area,T1_T_1995,226892,T1,T,1995
147,Isle of Man,,833,B,Country_or_Area,T1_T_1995,36886,T1,T,1995
148,Latvia,,428,B,Country_or_Area,T1_T_1995,538093,T1,T,1995
149,Lithuania,,440,B,Country_or_Area,T1_T_1995,273587,T1,T,1995
150,Norway,(16),578,B,Country_or_Area,T1_T_1995,233302,T1,T,1995
151,Sweden,,752,B,Country_or_Area,T1_T_1995,936022,T1,T,1995
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_T_1995,4155293,T1,T,1995
153,Southern Europe,,925,,Region,T1_T_1995,5985675,T1,T,1995
154,Albania,,8,B,Country_or_Area,T1_T_1995,71354,T1,T,1995
155,Andorra,,20,C,Country_or_Area,T1_T_1995,40525,T1,T,1995
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_T_1995,69476,T1,T,1995
157,Croatia,,191,B R,Country_or_Area,T1_T_1995,674085,T1,T,1995
158,Gibraltar,,292,B,Country_or_Area,T1_T_1995,8381,T1,T,1995
159,Greece,,300,B,Country_or_Area,T1_T_1995,857850,T1,T,1995
160,Holy See,(17),336,I,Country_or_Area,T1_T_1995,779,T1,T,1995
161,Italy,,380,B,Country_or_Area,T1_T_1995,1774954,T1,T,1995
162,Malta,,470,B,Country_or_Area,T1_T_1995,17740,T1,T,1995
163,Montenegro,,499,B,Country_or_Area,T1_T_1995,..,T1,T,1995
164,Portugal,,620,B,Country_or_Area,T1_T_1995,532822,T1,T,1995
165,San Marino,,674,B,Country_or_Area,T1_T_1995,3659,T1,T,1995
166,Serbia,(18),688,B,Country_or_Area,T1_T_1995,630221,T1,T,1995
167,Slovenia,,705,B,Country_or_Area,T1_T_1995,174419,T1,T,1995
168,Spain,(19),724,B,Country_or_Area,T1_T_1995,1020067,T1,T,1995
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_T_1995,109343,T1,T,1995
170,Western Europe,,926,,Region,T1_T_1995,18318040,T1,T,1995
171,Austria,,40,B,Country_or_Area,T1_T_1995,894893,T1,T,1995
172,Belgium,,56,C,Country_or_Area,T1_T_1995,885278,T1,T,1995
173,France,,250,B,Country_or_Area,T1_T_1995,6087993,T1,T,1995
174,Germany,,276,B,Country_or_Area,T1_T_1995,7464406,T1,T,1995
175,Liechtenstein,,438,B,Country_or_Area,T1_T_1995,13311,T1,T,1995
176,Luxembourg,,442,B,Country_or_Area,T1_T_1995,126106,T1,T,1995
177,Monaco,,492,B,Country_or_Area,T1_T_1995,21060,T1,T,1995
178,Netherlands,,528,B,Country_or_Area,T1_T_1995,1346164,T1,T,1995
179,Switzerland,,756,B,Country_or_Area,T1_T_1995,1478829,T1,T,1995
180,Latin America and the Caribbean,,904,,Major_Area,T1_T_1995,6694640,T1,T,1995
181,Caribbean,,915,,Region,T1_T_1995,1154700,T1,T,1995
182,Anguilla,,660,B,Country_or_Area,T1_T_1995,3317,T1,T,1995
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_T_1995,17550,T1,T,1995
184,Aruba,,533,B,Country_or_Area,T1_T_1995,22274,T1,T,1995
185,Bahamas,,44,B,Country_or_Area,T1_T_1995,31654,T1,T,1995
186,Barbados,,52,B,Country_or_Area,T1_T_1995,26224,T1,T,1995
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_T_1995,42258,T1,T,1995
188,British Virgin Islands,,92,B,Country_or_Area,T1_T_1995,10046,T1,T,1995
189,Cayman Islands,,136,C,Country_or_Area,T1_T_1995,14320,T1,T,1995
190,Cuba,,192,B,Country_or_Area,T1_T_1995,26187,T1,T,1995
191,Curaçao,,531,B,Country_or_Area,T1_T_1995,..,T1,T,1995
192,Dominica,,212,B,Country_or_Area,T1_T_1995,3121,T1,T,1995
193,Dominican Republic,,214,B,Country_or_Area,T1_T_1995,323381,T1,T,1995
194,Grenada,,308,B,Country_or_Area,T1_T_1995,5544,T1,T,1995
195,Guadeloupe,(21),312,B,Country_or_Area,T1_T_1995,74566,T1,T,1995
196,Haiti,,332,B,Country_or_Area,T1_T_1995,22458,T1,T,1995
197,Jamaica,,388,B,Country_or_Area,T1_T_1995,22713,T1,T,1995
198,Martinique,,474,B,Country_or_Area,T1_T_1995,46599,T1,T,1995
199,Montserrat,,500,B,Country_or_Area,T1_T_1995,1612,T1,T,1995
200,Puerto Rico,,630,B,Country_or_Area,T1_T_1995,338067,T1,T,1995
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_T_1995,4248,T1,T,1995
202,Saint Lucia,,662,B,Country_or_Area,T1_T_1995,7152,T1,T,1995
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_T_1995,4135,T1,T,1995
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_T_1995,..,T1,T,1995
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_T_1995,45994,T1,T,1995
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_T_1995,7039,T1,T,1995
207,United States Virgin Islands,,850,B,Country_or_Area,T1_T_1995,54241,T1,T,1995
208,Central America,,916,,Region,T1_T_1995,1298916,T1,T,1995
209,Belize,,84,B R ,Country_or_Area,T1_T_1995,33446,T1,T,1995
210,Costa Rica,,188,B R,Country_or_Area,T1_T_1995,364287,T1,T,1995
211,El Salvador,,222,B R,Country_or_Area,T1_T_1995,39537,T1,T,1995
212,Guatemala,,320,B R,Country_or_Area,T1_T_1995,156188,T1,T,1995
213,Honduras,,340,B R,Country_or_Area,T1_T_1995,149442,T1,T,1995
214,Mexico,,484,B R,Country_or_Area,T1_T_1995,458549,T1,T,1995
215,Nicaragua,,558,B R,Country_or_Area,T1_T_1995,26619,T1,T,1995
216,Panama,,591,B,Country_or_Area,T1_T_1995,70848,T1,T,1995
217,South America,,931,,Region,T1_T_1995,4241024,T1,T,1995
218,Argentina,,32,B,Country_or_Area,T1_T_1995,1595069,T1,T,1995
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_T_1995,83598,T1,T,1995
220,Brazil,,76,B,Country_or_Area,T1_T_1995,741557,T1,T,1995
221,Chile,,152,B,Country_or_Area,T1_T_1995,142417,T1,T,1995
222,Colombia,,170,B,Country_or_Area,T1_T_1995,106943,T1,T,1995
223,Ecuador,,218,B R,Country_or_Area,T1_T_1995,115093,T1,T,1995
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_T_1995,868,T1,T,1995
225,French Guiana,,254,B,Country_or_Area,T1_T_1995,70131,T1,T,1995
226,Guyana,,328,B,Country_or_Area,T1_T_1995,6352,T1,T,1995
227,Paraguay,,600,B,Country_or_Area,T1_T_1995,186570,T1,T,1995
228,Peru,,604,B,Country_or_Area,T1_T_1995,56732,T1,T,1995
229,Suriname,,740,C,Country_or_Area,T1_T_1995,22270,T1,T,1995
230,Uruguay,,858,B,Country_or_Area,T1_T_1995,93428,T1,T,1995
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_T_1995,1019996,T1,T,1995
232,Northern America,,905,,Region,T1_T_1995,33341147,T1,T,1995
233,Bermuda,,60,B,Country_or_Area,T1_T_1995,16676,T1,T,1995
234,Canada,,124,B,Country_or_Area,T1_T_1995,4864778,T1,T,1995
235,Greenland,,304,B,Country_or_Area,T1_T_1995,7320,T1,T,1995
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_T_1995,1320,T1,T,1995
237,United States of America,,840,B,Country_or_Area,T1_T_1995,28451053,T1,T,1995
238,Oceania,,909,,Major_Area,T1_T_1995,5022263,T1,T,1995
239,Australia and New Zealand,,927,,Region,T1_T_1995,4741947,T1,T,1995
240,Australia,(22),36,B,Country_or_Area,T1_T_1995,4153330,T1,T,1995
241,New Zealand,,554,B,Country_or_Area,T1_T_1995,588617,T1,T,1995
242,Melanesia,,928,,Region,T1_T_1995,96828,T1,T,1995
243,Fiji,,242,B,Country_or_Area,T1_T_1995,13001,T1,T,1995
244,New Caledonia,,540,B,Country_or_Area,T1_T_1995,43662,T1,T,1995
245,Papua New Guinea,,598,C R,Country_or_Area,T1_T_1995,33526,T1,T,1995
246,Solomon Islands,,90,B,Country_or_Area,T1_T_1995,4178,T1,T,1995
247,Vanuatu,,548,B,Country_or_Area,T1_T_1995,2461,T1,T,1995
248,Micronesia,,954,,Region,T1_T_1995,118687,T1,T,1995
249,Guam,,316,B,Country_or_Area,T1_T_1995,71912,T1,T,1995
250,Kiribati,,296,B,Country_or_Area,T1_T_1995,2223,T1,T,1995
251,Marshall Islands,,584,B,Country_or_Area,T1_T_1995,1480,T1,T,1995
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_T_1995,3342,T1,T,1995
253,Nauru,,520,C,Country_or_Area,T1_T_1995,2605,T1,T,1995
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_T_1995,32376,T1,T,1995
255,Palau,,585,B,Country_or_Area,T1_T_1995,4749,T1,T,1995
256,Polynesia,,957,,Region,T1_T_1995,64801,T1,T,1995
257,American Samoa,,16,B,Country_or_Area,T1_T_1995,23098,T1,T,1995
258,Cook Islands,,184,B,Country_or_Area,T1_T_1995,2686,T1,T,1995
259,French Polynesia,,258,B,Country_or_Area,T1_T_1995,28360,T1,T,1995
260,Niue,,570,B,Country_or_Area,T1_T_1995,480,T1,T,1995
261,Samoa,,882,B,Country_or_Area,T1_T_1995,4694,T1,T,1995
262,Tokelau,,772,B,Country_or_Area,T1_T_1995,266,T1,T,1995
263,Tonga,,776,B,Country_or_Area,T1_T_1995,3274,T1,T,1995
264,Tuvalu,,798,C,Country_or_Area,T1_T_1995,263,T1,T,1995
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_T_1995,1680,T1,T,1995
1,WORLD,,900,,WORLD,T1_T_2000,172703309,T1,T,2000
2,Developed regions,(b),901,,Developed regions,T1_T_2000,103375363,T1,T,2000
3,Developing regions,(c),902,,Developing regions,T1_T_2000,69327946,T1,T,2000
4,Least developed countries,(d),941,,Least developed countries,T1_T_2000,10077824,T1,T,2000
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_T_2000,59244124,T1,T,2000
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_T_2000,13716539,T1,T,2000
7,Africa,,903,,Major_Area,T1_T_2000,14800306,T1,T,2000
8,Eastern Africa,,910,,Region,T1_T_2000,4844795,T1,T,2000
9,Burundi,,108,B R,Country_or_Area,T1_T_2000,125628,T1,T,2000
10,Comoros,,174,B,Country_or_Area,T1_T_2000,13799,T1,T,2000
11,Djibouti,,262,B R,Country_or_Area,T1_T_2000,100507,T1,T,2000
12,Eritrea,,232,I,Country_or_Area,T1_T_2000,12952,T1,T,2000
13,Ethiopia,,231,B R,Country_or_Area,T1_T_2000,611384,T1,T,2000
14,Kenya,,404,B R,Country_or_Area,T1_T_2000,699139,T1,T,2000
15,Madagascar,,450,C,Country_or_Area,T1_T_2000,23541,T1,T,2000
16,Malawi,,454,B R,Country_or_Area,T1_T_2000,232620,T1,T,2000
17,Mauritius,(1),480,C,Country_or_Area,T1_T_2000,15543,T1,T,2000
18,Mayotte,,175,B,Country_or_Area,T1_T_2000,45474,T1,T,2000
19,Mozambique,,508,B R,Country_or_Area,T1_T_2000,195702,T1,T,2000
20,Réunion,,638,B,Country_or_Area,T1_T_2000,100678,T1,T,2000
21,Rwanda,,646,B R,Country_or_Area,T1_T_2000,347076,T1,T,2000
22,Seychelles,,690,B,Country_or_Area,T1_T_2000,6574,T1,T,2000
23,Somalia,,706,I R,Country_or_Area,T1_T_2000,20087,T1,T,2000
24,South Sudan,,728,B R,Country_or_Area,T1_T_2000,..,T1,T,2000
25,Uganda,,800,B R,Country_or_Area,T1_T_2000,634703,T1,T,2000
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_T_2000,928180,T1,T,2000
27,Zambia,,894,B R,Country_or_Area,T1_T_2000,321167,T1,T,2000
28,Zimbabwe,,716,B R,Country_or_Area,T1_T_2000,410041,T1,T,2000
29,Middle Africa,,911,,Region,T1_T_2000,1756687,T1,T,2000
30,Angola,,24,B R,Country_or_Area,T1_T_2000,46108,T1,T,2000
31,Cameroon,,120,B,Country_or_Area,T1_T_2000,228383,T1,T,2000
32,Central African Republic,,140,C,Country_or_Area,T1_T_2000,123529,T1,T,2000
33,Chad,,148,B R,Country_or_Area,T1_T_2000,104825,T1,T,2000
34,Congo,,178,B,Country_or_Area,T1_T_2000,305002,T1,T,2000
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_T_2000,744387,T1,T,2000
36,Equatorial Guinea,,226,C,Country_or_Area,T1_T_2000,4517,T1,T,2000
37,Gabon,,266,C,Country_or_Area,T1_T_2000,195571,T1,T,2000
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_T_2000,4365,T1,T,2000
39,Northern Africa,,912,,Region,T1_T_2000,1885650,T1,T,2000
40,Algeria,,12,C R,Country_or_Area,T1_T_2000,250110,T1,T,2000
41,Egypt,,818,B R,Country_or_Area,T1_T_2000,173452,T1,T,2000
42,Libya,,434,C,Country_or_Area,T1_T_2000,567436,T1,T,2000
43,Morocco,,504,C,Country_or_Area,T1_T_2000,53034,T1,T,2000
44,Sudan,(3),729,B R,Country_or_Area,T1_T_2000,801883,T1,T,2000
45,Tunisia,,788,C,Country_or_Area,T1_T_2000,36446,T1,T,2000
46,Western Sahara,,732,I,Country_or_Area,T1_T_2000,3289,T1,T,2000
47,Southern Africa,,913,,Region,T1_T_2000,1222314,T1,T,2000
48,Botswana,,72,C,Country_or_Area,T1_T_2000,57064,T1,T,2000
49,Lesotho,,426,C R,Country_or_Area,T1_T_2000,6167,T1,T,2000
50,Namibia,,516,B,Country_or_Area,T1_T_2000,134403,T1,T,2000
51,South Africa,,710,B R,Country_or_Area,T1_T_2000,1001825,T1,T,2000
52,Swaziland,,748,B R,Country_or_Area,T1_T_2000,22855,T1,T,2000
53,Western Africa,,914,,Region,T1_T_2000,5090860,T1,T,2000
54,Benin,,204,C B R,Country_or_Area,T1_T_2000,133730,T1,T,2000
55,Burkina Faso,,854,B R,Country_or_Area,T1_T_2000,520039,T1,T,2000
56,Cabo Verde,,132,B,Country_or_Area,T1_T_2000,11027,T1,T,2000
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_T_2000,1994135,T1,T,2000
58,Gambia,,270,B,Country_or_Area,T1_T_2000,182514,T1,T,2000
59,Ghana,,288,B,Country_or_Area,T1_T_2000,191601,T1,T,2000
60,Guinea,,324,C R,Country_or_Area,T1_T_2000,560075,T1,T,2000
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_T_2000,20450,T1,T,2000
62,Liberia,,430,B,Country_or_Area,T1_T_2000,151868,T1,T,2000
63,Mali,,466,B R,Country_or_Area,T1_T_2000,189475,T1,T,2000
64,Mauritania,,478,C R,Country_or_Area,T1_T_2000,57366,T1,T,2000
65,Niger,,562,B R,Country_or_Area,T1_T_2000,122260,T1,T,2000
66,Nigeria,,566,C R,Country_or_Area,T1_T_2000,487882,T1,T,2000
67,Saint Helena,(4),654,B,Country_or_Area,T1_T_2000,405,T1,T,2000
68,Senegal,,686,B R,Country_or_Area,T1_T_2000,231901,T1,T,2000
69,Sierra Leone,,694,B R,Country_or_Area,T1_T_2000,98241,T1,T,2000
70,Togo,,768,C R,Country_or_Area,T1_T_2000,137891,T1,T,2000
71,Asia,,935,,Major_Area,T1_T_2000,49340815,T1,T,2000
72,Central Asia,,5500,,Region,T1_T_2000,5183872,T1,T,2000
73,Kazakhstan,,398,B,Country_or_Area,T1_T_2000,2871300,T1,T,2000
74,Kyrgyzstan,,417,B,Country_or_Area,T1_T_2000,389558,T1,T,2000
75,Tajikistan,,762,B,Country_or_Area,T1_T_2000,299266,T1,T,2000
76,Turkmenistan,,795,B,Country_or_Area,T1_T_2000,218498,T1,T,2000
77,Uzbekistan,,860,B,Country_or_Area,T1_T_2000,1405250,T1,T,2000
78,Eastern Asia,,906,,Region,T1_T_2000,5393081,T1,T,2000
79,China,(5),156,C,Country_or_Area,T1_T_2000,508034,T1,T,2000
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_T_2000,2669122,T1,T,2000
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_T_2000,240791,T1,T,2000
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_T_2000,36183,T1,T,2000
83,Japan,,392,C,Country_or_Area,T1_T_2000,1686567,T1,T,2000
84,Mongolia,,496,C,Country_or_Area,T1_T_2000,8206,T1,T,2000
85,Republic of Korea,,410,C,Country_or_Area,T1_T_2000,244178,T1,T,2000
86,South-Eastern Asia,,920,,Region,T1_T_2000,4926833,T1,T,2000
87,Brunei Darussalam,,96,B,Country_or_Area,T1_T_2000,96296,T1,T,2000
88,Cambodia,,116,B,Country_or_Area,T1_T_2000,146085,T1,T,2000
89,Indonesia,,360,B R,Country_or_Area,T1_T_2000,292307,T1,T,2000
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_T_2000,21948,T1,T,2000
91,Malaysia,(8),458,C R,Country_or_Area,T1_T_2000,1277223,T1,T,2000
92,Myanmar,,104,C,Country_or_Area,T1_T_2000,98011,T1,T,2000
93,Philippines,,608,C R,Country_or_Area,T1_T_2000,318095,T1,T,2000
94,Singapore,,702,B,Country_or_Area,T1_T_2000,1351691,T1,T,2000
95,Thailand,,764,B R,Country_or_Area,T1_T_2000,1257821,T1,T,2000
96,Timor-Leste,,626,B,Country_or_Area,T1_T_2000,10602,T1,T,2000
97,Viet Nam,,704,C R,Country_or_Area,T1_T_2000,56754,T1,T,2000
98,Southern Asia,,5501,,Region,T1_T_2000,15278020,T1,T,2000
99,Afghanistan,,4,B,Country_or_Area,T1_T_2000,75917,T1,T,2000
100,Bangladesh,,50,B R,Country_or_Area,T1_T_2000,987853,T1,T,2000
101,Bhutan,,64,B,Country_or_Area,T1_T_2000,32137,T1,T,2000
102,India,,356,B R,Country_or_Area,T1_T_2000,6411272,T1,T,2000
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_T_2000,2803805,T1,T,2000
104,Maldives,,462,C R,Country_or_Area,T1_T_2000,27092,T1,T,2000
105,Nepal,,524,B R,Country_or_Area,T1_T_2000,717900,T1,T,2000
106,Pakistan,,586,B R,Country_or_Area,T1_T_2000,4181912,T1,T,2000
107,Sri Lanka,,144,B R,Country_or_Area,T1_T_2000,40132,T1,T,2000
108,Western Asia,,922,,Region,T1_T_2000,18559009,T1,T,2000
109,Armenia,,51,B R,Country_or_Area,T1_T_2000,657900,T1,T,2000
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_T_2000,327540,T1,T,2000
111,Bahrain,,48,C,Country_or_Area,T1_T_2000,239361,T1,T,2000
112,Cyprus,(10),196,B,Country_or_Area,T1_T_2000,80076,T1,T,2000
113,Georgia,(11),268,B,Country_or_Area,T1_T_2000,218600,T1,T,2000
114,Iraq,,368,C R,Country_or_Area,T1_T_2000,210525,T1,T,2000
115,Israel,,376,B R,Country_or_Area,T1_T_2000,1851309,T1,T,2000
116,Jordan,,400,C R,Country_or_Area,T1_T_2000,1927845,T1,T,2000
117,Kuwait,,414,C R,Country_or_Area,T1_T_2000,1127640,T1,T,2000
118,Lebanon,,422,B R,Country_or_Area,T1_T_2000,692913,T1,T,2000
119,Oman,,512,C,Country_or_Area,T1_T_2000,623608,T1,T,2000
120,Qatar,,634,C,Country_or_Area,T1_T_2000,359697,T1,T,2000
121,Saudi Arabia,,682,C R,Country_or_Area,T1_T_2000,5263387,T1,T,2000
122,State of Palestine,(12),275,B,Country_or_Area,T1_T_2000,275202,T1,T,2000
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_T_2000,832273,T1,T,2000
124,Turkey,,792,B R,Country_or_Area,T1_T_2000,1280963,T1,T,2000
125,United Arab Emirates,,784,C R,Country_or_Area,T1_T_2000,2446675,T1,T,2000
126,Yemen,,887,C R,Country_or_Area,T1_T_2000,143495,T1,T,2000
127,Europe,,908,,Major_Area,T1_T_2000,56271885,T1,T,2000
128,Eastern Europe,,923,,Region,T1_T_2000,20428480,T1,T,2000
129,Belarus,,112,B,Country_or_Area,T1_T_2000,1123586,T1,T,2000
130,Bulgaria,,100,B,Country_or_Area,T1_T_2000,43360,T1,T,2000
131,Czech Republic,,203,C,Country_or_Area,T1_T_2000,220789,T1,T,2000
132,Hungary,,348,B R,Country_or_Area,T1_T_2000,296957,T1,T,2000
133,Poland,,616,B,Country_or_Area,T1_T_2000,825251,T1,T,2000
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_T_2000,247828,T1,T,2000
135,Romania,,642,B,Country_or_Area,T1_T_2000,126949,T1,T,2000
136,Russian Federation,,643,B,Country_or_Area,T1_T_2000,11900297,T1,T,2000
137,Slovakia,,703,B,Country_or_Area,T1_T_2000,116376,T1,T,2000
138,Ukraine,,804,B,Country_or_Area,T1_T_2000,5527087,T1,T,2000
139,Northern Europe,,924,,Region,T1_T_2000,7900973,T1,T,2000
140,Channel Islands,(14),830,B,Country_or_Area,T1_T_2000,64301,T1,T,2000
141,Denmark,,208,B,Country_or_Area,T1_T_2000,371026,T1,T,2000
142,Estonia,,233,B,Country_or_Area,T1_T_2000,249512,T1,T,2000
143,Faeroe Islands,,234,B,Country_or_Area,T1_T_2000,3593,T1,T,2000
144,Finland,(15),246,B,Country_or_Area,T1_T_2000,136203,T1,T,2000
