ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime
2014-04-30,2222263.14,2175563.986482859,1711856.975673049,2635752.690067724,Fitted,2358043.45,2333403.4516555946,11.0,12.856361526266348,2025-03-23 12:08:46
2014-05-31,1709731.4,2059457.5301285929,1598915.5411170556,2546291.6179786394,Fitted,2031113.489,2242306.6174255367,15.0,12.9091806697195,2025-03-23 12:08:46
2014-06-30,2056515.37,1921374.6352670256,1448995.8227914977,2384468.7360085365,Fitted,2094661.68,2243592.1042660982,9.0,13.368881355259616,2025-03-23 12:08:46
2014-07-31,2167779.74,2178908.8404356604,1706722.1969902392,2648272.9874869203,Fitted,3607457.13,2125371.4747465863,13.0,8.637185555054407,2025-03-23 12:08:46
2014-08-31,2164246.54,1768437.9580325729,1299135.076367946,2209826.699910396,Fitted,1138014.36,2153632.2542609936,5.0,9.711718820776811,2025-03-23 12:08:46
2014-09-30,1638343.97,1632129.7878915542,1196466.6354019924,2103183.8964067884,Fitted,2057333.71,2376830.484467845,13.0,12.721356638254376,2025-03-23 12:08:46
2014-10-31,1643687.01,1772933.1606191134,1314361.1495279595,2217705.8366996404,Fitted,3876312.01,2219402.734417241,9.0,12.451374345233129,2025-03-23 12:08:46
2014-11-30,1801718.81,1901300.363307529,1434445.43134857,2366525.2553029056,Fitted,1260767.63,2449306.8133129543,5.0,12.314845430729362,2025-03-23 12:08:46
2014-12-31,2229873.87,1886385.2813458005,1411446.4403121131,2320487.623470214,Fitted,2534111.84,1961655.79273555,13.0,10.02562956886328,2025-03-23 12:08:46
2015-01-31,1652092.58,2092456.5853975436,1640048.092692097,2581269.457292123,Fitted,1956282.453,2492682.556338992,13.0,12.26178904889372,2025-03-23 12:08:46
2015-02-28,1812800.17,1975497.1976125424,1532212.6501921422,2457135.8849215186,Fitted,3181166.224,2438822.570192708,12.0,12.36252436971364,2025-03-23 12:08:46
2015-03-31,2280071.14,2035244.3980353188,1589401.3841850574,2484628.881906867,Fitted,2792862.4,2607968.4729753607,15.0,14.172530765943913,2025-03-23 12:08:46
2015-04-30,2268000.62,2184718.964802542,1681874.7299543405,2619521.1568171754,Fitted,2036438.798,2356257.1880771364,13.0,13.364016986971292,2025-03-23 12:08:46
2015-05-31,2296895.1,2063993.8146312623,1623174.9283626124,2516767.431301098,Fitted,3073630.96,2287726.446975457,13.0,13.378751487798832,2025-03-23 12:08:46
2015-06-30,2560899.1,1933166.7276115275,1469910.3957524055,2413519.295870065,Fitted,2293476.359,2270749.6208060747,11.0,13.883602107267214,2025-03-23 12:08:46
2015-07-31,2921974.55,2193699.483815862,1760727.0635448026,2620076.8077709014,Fitted,2004424.244,2163475.7720720507,6.0,9.004084360412453,2025-03-23 12:08:46
2015-08-31,2162138.14,1771056.5626315407,1349138.279534283,2238137.3579728897,Fitted,2156796.2,2192474.559331839,11.0,10.270208356566233,2025-03-23 12:08:46
2015-09-30,1539331.38,1623026.0151316384,1148127.4972521926,2092282.3091187847,Fitted,2090915.083,2423848.847087343,15.0,13.378602353713877,2025-03-23 12:08:46
2015-10-31,1933027.15,1780464.4658100416,1290084.731723694,2258674.7038703924,Fitted,1500551.648,2273281.0217342507,3.0,12.840681921949145,2025-03-23 12:08:46
2015-11-30,1972425.92,1914679.2629091712,1474754.9981028363,2372059.447344293,Fitted,3941170.846,2471275.987130335,14.0,12.761779480450066,2025-03-23 12:08:46
2015-12-31,1992113.37,1905271.835888076,1474248.0123908755,2381281.7998177498,Fitted,1453386.65,1993241.5062221105,8.0,10.37313000290064,2025-03-23 12:08:46
2016-01-31,2221328.92,2089296.024784727,1614839.1212365178,2538589.309953776,Fitted,2096546.766,2516796.978063172,17.0,12.929362500177982,2025-03-23 12:08:46
2016-02-29,1660954.45,1999476.507941057,1558040.534661549,2438544.9548229286,Fitted,1648925.19,2418406.6615885952,10.0,12.956674952595357,2025-03-23 12:08:46
2016-03-31,1940317.92,2043226.2987588844,1561906.5068922746,2497566.257927375,Fitted,2296818.55,2608538.4324086737,10.0,14.725967482647754,2025-03-23 12:08:46
2016-04-30,1900619.06,2181657.1002410688,1711623.8716206057,2638594.3067293526,Fitted,2330669.011,2441283.061749438,9.0,13.802269643329684,2025-03-23 12:08:46
2016-05-31,1813296.63,2074968.2963570803,1615080.701375611,2548553.658863713,Fitted,2193039.19,2305631.7404849897,18.0,13.930830508184028,2025-03-23 12:08:46
2016-06-30,1741400.85,1922551.212980076,1441423.4975772763,2382602.370989099,Fitted,1764802.379,2343388.423286876,12.0,14.296241993845134,2025-03-23 12:08:46
2016-07-31,2389991.23,2172621.668602833,1746939.4987037014,2629086.361900873,Fitted,2944021.215,2204211.007978017,6.0,9.874084138612533,2025-03-23 12:08:46
2016-08-31,1360454.62,1786576.46053721,1320370.39528345,2256257.7302401145,Fitted,2234798.69,2231013.5229886617,5.0,10.570316713808507,2025-03-23 12:08:46
2016-09-30,2130952.88,1675176.3252294296,1208205.6725162864,2128659.54101533,Fitted,1559861.258,2437163.786271382,8.0,13.359961687379569,2025-03-23 12:08:46
2016-10-31,1560746.86,1783356.5365426857,1314243.4303305657,2266364.1238319096,Fitted,1926779.928,2264799.431746044,13.0,13.623410287699931,2025-03-23 12:08:46
2016-11-30,1751660.08,1899267.5754217329,1441850.1960996245,2378594.7765812143,Fitted,3566603.692,2558015.036658953,16.0,13.38142121383842,2025-03-23 12:08:46
2016-12-31,1247216.95,1872162.2458098563,1422066.7429784026,2328657.720958564,Fitted,1766605.264,2053356.2738091808,15.0,11.307282965379482,2025-03-23 12:08:46
2017-01-31,2283660.72,2121784.788714219,1661844.4175512886,2571632.6743309414,Fitted,3084823.166,2599639.801023328,14.0,12.897350765922315,2025-03-23 12:08:46
2017-02-28,2065107.68,1999358.779090698,1533171.6482703446,2472528.9308433537,Fitted,1569254.32,2476281.636728924,8.0,13.416034272302513,2025-03-23 12:08:46
2017-03-31,1561699.4,2048375.9761357636,1605708.79263386,2519634.724929749,Fitted,1270808.493,2660249.942034658,6.0,15.197792541603157,2025-03-23 12:08:46
2017-04-30,1501834.04,2190660.526303009,1740265.440716986,2651758.497548161,Fitted,2755812.218,2464546.683802391,13.0,14.311986564082524,2025-03-23 12:08:46
2017-05-31,2452080.04,2079226.9590232072,1615736.5109160542,2549544.666869235,Fitted,2387869.87,2351071.524884316,21.0,14.402849557467505,2025-03-23 12:08:46
2017-06-30,1977013.09,1933937.0562595632,1468156.1710067026,2395291.5659148605,Fitted,2397063.113,2370605.8784290208,12.0,14.81617025938267,2025-03-23 12:08:46
2017-07-31,2556370.52,2187976.648874034,1724079.4056500734,2657948.883115796,Fitted,3006947.783,2241747.6845254223,22.0,10.237055891075968,2025-03-23 12:08:46
2017-08-31,1885803.17,1789704.1131388214,1311971.026512301,2278538.258070569,Fitted,2672625.422,2269273.506085856,9.0,11.12163572280229,2025-03-23 12:08:46
2017-09-30,1953280.92,1665602.5599304703,1204199.615839442,2093332.2554419416,Fitted,1497327.189,2484059.826688179,7.0,14.025082751082977,2025-03-23 12:08:46
2017-10-31,1746813.75,1789969.6230861982,1345407.5292920033,2256773.690481013,Fitted,2256027.323,2319365.919805861,10.0,14.022458313567864,2025-03-23 12:08:46
2017-11-30,1606243.9,1912220.991449944,1440124.295610858,2385377.078134295,Fitted,2090420.503,2581022.6393120363,10.0,13.831719494494877,2025-03-23 12:08:46
2017-12-31,1625741.69,1891395.2721505384,1421303.0735917168,2367340.6675324664,Fitted,1267262.348,2084496.1713256692,8.0,11.647480963393278,2025-03-23 12:08:46
2018-01-31,2697441.94,2119330.2402222464,1659616.3576436832,2593066.6300427755,Fitted,3167225.47,2623097.8372152112,10.0,13.561617815377502,2025-03-23 12:08:46
2018-02-28,1615646.79,1999364.9942862035,1540565.01217517,2446813.8662650497,Fitted,3607562.054,2534493.735428801,14.0,13.87350530521269,2025-03-23 12:08:46
2018-03-31,2145538.1,2053714.200399496,1585184.407343649,2513783.02734058,Fitted,2431429.333,2711463.9325335743,13.0,15.668872231149995,2025-03-23 12:08:46
2018-04-30,2153008.87,2199678.096624112,1779737.157033855,2664475.3168037995,Fitted,3239678.403,2487597.9261539807,20.0,14.821513249124964,2025-03-23 12:08:46
2018-05-31,2101930.5,2083560.889385569,1641435.8527171437,2513827.3891155296,Fitted,2203610.271,2396501.10697355,11.0,14.874474936487877,2025-03-23 12:08:46
2018-06-30,2097268.44,1945467.5904660905,1464684.9170558671,2358909.5242180354,Fitted,1983393.376,2397786.608349353,19.0,15.334313567532195,2025-03-23 12:08:46
2018-07-31,2592867.81,2202991.0447747223,1704632.8460660134,2706111.3559975694,Fitted,1510168.665,2279565.993849277,8.0,10.60276031101895,2025-03-23 12:08:46
2018-08-31,2015054.33,1792509.4115117572,1293623.4761345198,2256190.8317611213,Fitted,2221267.368,2307826.7883831607,19.0,11.677436120431183,2025-03-23 12:08:46
2018-09-30,1222470.6,1656190.8373128974,1176600.2489709186,2133079.8461198737,Fitted,2877683.088,2531025.0331250057,18.0,14.687211883413475,2025-03-23 12:08:46
2018-10-31,2249711.87,1796983.4591803765,1352663.4109834454,2257446.657993991,Fitted,2263179.778,2373597.29809402,18.0,14.417372134084047,2025-03-23 12:08:46
2018-11-30,1939409.96,1925340.2577133104,1457598.5034059586,2337037.7693528426,Fitted,1731484.64,2603501.39163618,5.0,14.280981166147884,2025-03-23 12:08:46
2018-12-31,1482792.84,1910414.4247907477,1438053.7082639444,2388457.915318427,Fitted,2767227.89,2115850.3861934803,11.0,11.991907849070712,2025-03-23 12:08:46
2019-01-31,2127225.02,2116474.977881707,1615803.2357219546,2582130.4517651866,Fitted,3572884.661,2646877.1649314933,21.0,14.228209873889597,2025-03-23 12:08:46
2019-02-28,2160835.26,1999505.879551532,1520217.9907217375,2463430.656919124,Fitted,3358937.97,2593017.1924554906,10.0,14.329073944839696,2025-03-23 12:08:46
2019-03-31,2860021.31,2059242.3290135872,1572554.3479364854,2479137.8024820765,Fitted,4540530.886,2762163.110372595,15.0,16.13922288585783,2025-03-23 12:08:46
2019-04-30,2311900.09,2208706.491320421,1760503.362949157,2666592.113773349,Fitted,2690755.758,2510451.840079423,14.0,15.330847056900762,2025-03-23 12:08:46
2019-05-31,2282023.7,2087970.5899578535,1602353.719337615,2523399.763335246,Fitted,3335218.781,2441921.114079451,18.0,15.345724105438684,2025-03-23 12:08:46
2019-06-30,2411533.35,1957133.0985591316,1497200.68137654,2415156.92029744,Fitted,2082052.161,2424944.302524894,19.0,15.850712674306878,2025-03-23 12:08:46
2019-07-31,2433979.15,2217655.103572096,1794218.7519427857,2679228.142530423,Fitted,2530530.32,2317670.468892496,8.0,10.971337475164416,2025-03-23 12:08:46
2019-08-31,1665229.4,1795001.431196363,1333319.6876002469,2264262.265610275,Fitted,1925620.28,2346669.271254258,11.0,12.237604019028945,2025-03-23 12:08:46
2019-09-30,1754382.48,1646961.09181071,1167306.2437006445,2157565.000319899,Fitted,1645811.62,2578043.573791365,9.0,15.34613596561414,2025-03-23 12:08:46
2019-10-31,1695773.84,1804399.081328635,1341592.605551318,2257413.69425096,Fitted,2581391.757,2427475.763723406,22.0,14.808229962976586,2025-03-23 12:08:46
2019-11-30,2524529.51,1938613.4321433853,1489865.1127505668,2427083.7544412524,Fitted,2037140.015,2625470.743911774,21.0,14.72934148514894,2025-03-23 12:08:46
2019-12-31,2955954.39,1929205.543961792,1468249.6778354624,2372380.914597149,Fitted,2556454.233,2147436.2782887,8.0,12.34070643672739,2025-03-23 12:08:46
2020-01-31,1996322.15,2113229.271698093,1659883.0106128764,2539015.9454913945,Fitted,2908845.533,2670991.7654149253,16.0,14.896953363130086,2025-03-23 12:08:46
2020-02-29,1289924.83,2023409.323446318,1548722.2969863212,2506661.823110447,Fitted,2303483.028,2572601.463239421,19.0,14.924279313762044,2025-03-23 12:08:46
2020-03-31,2616185.31,2067159.7364698856,1640293.7622229503,2527828.5901326453,Fitted,2728605.27,2762733.2493315293,31.0,16.693571900250827,2025-03-23 12:08:46
2020-04-30,2656716.48,2205591.140086653,1723115.9185063045,2678896.674465334,Fitted,2628696.512,2595477.893451923,15.0,15.769874115548204,2025-03-23 12:08:46
2020-05-31,1516910.72,2098902.958408354,1605596.8288136078,2564405.5839664275,Fitted,1940096.01,2459826.587459471,17.0,15.898435036840006,2025-03-23 12:08:46
2020-06-30,982266.28,1946486.4771659868,1480686.827837403,2389226.9897990674,Fitted,2529772.455,2497583.285041024,17.0,16.263846577114904,2025-03-23 12:08:46
2020-07-31,1229852.67,2196557.554994511,1702659.523931927,2642550.4936983585,Fitted,1186189.639,2358405.8850039444,8.0,11.84168877832008,2025-03-23 12:08:46
2020-08-31,985374.84,1810512.978761374,1354511.7064854226,2274330.882253723,Fitted,2786112.2,2385208.4006693563,7.0,12.537921365009094,2025-03-23 12:08:46
2020-09-30,1422751.82,1699113.454904351,1227191.186427629,2166085.8203369398,Fitted,3094625.371,2591358.6645857296,13.0,15.32756634970321,2025-03-23 12:08:46
2020-10-31,1618674.85,1807294.2980501235,1365287.406422504,2271029.494422673,Fitted,1612281.29,2418994.310715062,15.0,15.591014961516365,2025-03-23 12:08:46
2020-11-30,1674978.67,1923205.9483799704,1432562.8594877268,2358941.685241686,Fitted,2372503.355,2712209.916261426,15.0,15.349025898777786,2025-03-23 12:08:46
2020-12-31,1541133.31,1896101.2506006265,1411213.5393535425,2352256.1930476646,Fitted,2991259.893,2207551.1540663084,15.0,13.274887661811505,2025-03-23 12:08:46
2021-01-31,2091456.27,2145724.4240339114,1706121.2052176725,2596493.1409890293,Fitted,2419945.273,2753834.681884969,11.0,14.86495549491982,2025-03-23 12:08:46
2021-02-28,2011336.87,2023298.984299139,1573420.561136751,2483569.870925876,Fitted,2147558.449,2630476.518029346,16.0,15.383639026324229,2025-03-23 12:08:46
2021-03-31,1823234.14,2072316.812292564,1623917.605893134,2533219.556650712,Fitted,3074563.702,2814444.8238205155,13.0,17.16539732332956,2025-03-23 12:08:46
2021-04-30,1694205.9,2214601.9730550456,1772935.6429395925,2688789.8869259832,Fitted,2425264.835,2618741.5660581524,20.0,16.27959137261971,2025-03-23 12:08:46
2021-05-31,2077831.93,2103169.0367235118,1649728.9367832136,2582639.7061404283,Fitted,2520745.955,2505266.407625588,11.0,16.370454393711015,2025-03-23 12:08:46
2021-06-30,1468225.88,1957879.7444453684,1485307.8207690488,2427785.9063302,Fitted,2725533.554,2524800.761727797,20.0,16.78377512376025,2025-03-23 12:08:46
2021-07-31,1566813.21,2211919.968080701,1763488.538620218,2715043.9443860245,Fitted,2766974.401,2395942.568446476,12.0,12.20466078177255,2025-03-23 12:08:46
2021-08-31,1434771.42,1813648.063366674,1369037.4098103526,2277952.0820297417,Fitted,2297292.832,2423468.390629051,13.0,13.089240639814856,2025-03-23 12:08:46
2021-09-30,2094795.68,1689547.1208238697,1244324.2009284196,2124592.483113964,Fitted,3165732.824,2638254.711833479,20.0,15.99268769356355,2025-03-23 12:08:46
2021-10-31,2004625.36,1813914.8150005003,1340146.6502979908,2270774.744720007,Fitted,2340832.344,2473560.8055733484,5.0,15.990063282367752,2025-03-23 12:08:46
2021-11-30,2174466.74,1936166.7940297348,1471150.2059689632,2436776.63467363,Fitted,3144961.21,2735217.5256817644,19.0,15.799324488763109,2025-03-23 12:08:46
2021-12-31,2442210.88,1915341.7056448464,1486576.7947967565,2405045.7475595395,Fitted,1478894.668,2238691.0583054484,7.0,13.61508598496303,2025-03-23 12:08:46
2022-01-31,2330815.38,2143277.304631137,1701347.738452905,2603951.153812599,Fitted,2716352.065,2777292.7248049406,10.0,15.52922286424814,2025-03-23 12:08:46
2022-02-28,2421085.36,2023312.62855339,1565381.0787272416,2516981.012491161,Fitted,2439887.732,2688688.623569664,17.0,15.841110378742249,2025-03-23 12:08:46
2022-03-31,2514404.64,2077662.4655813496,1588767.8237598315,2561368.432401065,Fitted,2124246.626,2865658.821284225,20.0,17.636477331980426,2025-03-23 12:08:46
2022-04-30,2446739.48,2223626.9723684005,1769998.366390061,2691475.0445829383,Fitted,2909220.885,2641792.8154949606,16.0,16.789118376376607,2025-03-23 12:08:46
2022-05-31,2441604.89,2107510.396140122,1617221.7146090956,2575277.1745781545,Fitted,2064729.91,2550695.997028938,10.0,16.842080088809972,2025-03-23 12:08:46
2022-06-30,1925807.55,1969417.7078755463,1510340.4012792988,2424613.3947258084,Fitted,2442759.869,2551981.499095772,23.0,17.301918744120503,2025-03-23 12:08:46
2022-07-31,2033204.28,2226941.7931944127,1779786.3854636946,2667937.7303974247,Fitted,1084939.88,2433760.885310133,4.0,12.570365512677654,2025-03-23 12:08:46
2022-08-31,1928347.96,1816460.790941467,1381364.5025920332,2307940.639857353,Fitted,1887930.45,2462021.680558457,19.0,13.645041347163389,2025-03-23 12:08:46
2022-09-30,1548099.3,1680142.8273974173,1212695.19412855,2171224.2969316323,Fitted,3137573.98,2685219.925991534,26.0,16.654817134411857,2025-03-23 12:08:46
2022-10-31,1858951.59,1820936.0802752096,1353141.233371819,2310114.263708848,Fitted,2047855.362,2527792.191674801,19.0,16.38497741015371,2025-03-23 12:08:46
2022-11-30,1700787.46,1949293.489518825,1482384.6505575017,2406592.87730172,Fitted,3235523.19,2757696.2859192383,18.0,16.24858646533131,2025-03-23 12:08:46
2022-12-31,2132207.16,1934368.2876642467,1496675.142225329,2403143.050549072,Fitted,2131180.01,2270045.281201983,26.0,13.959513172135784,2025-03-23 12:08:46
2023-01-31,2556658.3,2140429.4718229994,1652216.2920962642,2610907.079002023,Fitted,2607551.54,2801072.0606657118,14.0,16.195815220837954,2025-03-23 12:08:46
2023-02-28,2066868.09,2023460.9434895425,1543368.068897365,2476480.806108081,Fitted,3052788.58,2747212.0888448763,15.0,16.296679313360826,2025-03-23 12:08:46
2023-03-31,2386457.31,2083198.0240194856,1629149.862761464,2536088.042608397,Fitted,3042895.71,2916358.007487623,18.0,18.10682827826153,2025-03-23 12:08:46
2023-04-30,2078173.5,2232662.7973419293,1780683.5906322545,2699051.457274473,Fitted,1022852.888,2664646.7379380995,10.0,17.298452468970837,2025-03-23 12:08:46
2023-05-31,2325673.15,2111927.5273621334,1638669.8410159936,2570497.5322947027,Fitted,3311208.47,2596116.0127067543,22.0,17.313329537830054,2025-03-23 12:08:46
2023-06-30,1852175.06,1981090.6469791904,1527330.2793760982,2425390.761648372,Fitted,3080543.12,2579139.2018958083,21.0,17.81831812636274,2025-03-23 12:08:46
2023-07-31,1921717.36,2241613.2833749224,1818293.1884804703,2716494.5857744506,Fitted,2217186.32,2471865.369032108,16.0,12.938942947540651,2025-03-23 12:08:46
2023-08-31,1446480.26,1818960.242381976,1361005.881452526,2274743.834207602,Fitted,3877192.63,2500864.1721623265,13.0,14.205209511727135,2025-03-23 12:08:46
2023-09-30,2270045.94,1670919.901518905,1223268.6293261796,2122871.894925172,Fitted,3221570.367,2732238.475276342,26.0,17.31374147793905,2025-03-23 12:08:46
2023-10-31,1786991.95,1828357.889510387,1376836.8883980906,2297442.6653880863,Fitted,3113207.74,2581670.66580442,22.0,16.775835495579496,2025-03-23 12:08:46
2023-11-30,2000769.8,1962572.2388478909,1486634.6815397637,2393580.05167481,Fitted,2878958.81,2779665.646569537,19.0,16.69694703737654,2025-03-23 12:08:46
2023-12-31,2054317.8,1953164.3491397048,1503024.881630727,2429746.0330421976,Fitted,2104117.68,2301631.1815425004,10.0,14.308312009234989,2025-03-23 12:08:46
2024-01-31,2576562.57,2137188.075349338,1671718.2232771374,2619478.435916158,Fitted,2843154.1,2825186.669264956,22.0,16.864558955918326,2025-03-23 12:08:46
2024-02-29,2389917.93,2047368.1256694116,1580447.3991211418,2482731.359502628,Fitted,3079523.66,2726796.367647063,22.0,16.89188492552277,2025-03-23 12:08:46
2024-03-31,1613714.32,2091118.537076908,1615408.6012733958,2576362.443995074,Fitted,2926001.911,2916928.1543654334,23.0,18.66117753315365,2025-03-23 12:08:46
2024-04-30,2487742.59,2229549.9391298406,1772782.271638799,2715099.011079355,Fitted,2391873.556,2749672.799091659,22.0,17.73747976891073,2025-03-23 12:08:46
2024-05-31,2581158.45,2122861.7558355853,1657903.9068758325,2596864.1943468438,Fitted,3131958.56,2614021.493725561,17.0,17.866040711343135,2025-03-23 12:08:46
2024-06-30,1704088.77,1970445.2730292212,1506872.6831728783,2436272.66647905,Fitted,3407866.06,2651778.191913017,14.0,18.231452272080187,2025-03-23 12:08:46
2024-07-31,2315878.7,2220516.3492417345,1722396.7164660988,2673309.4208608014,Fitted,2726852.25,2512600.792502287,10.0,13.809294494426243,2025-03-23 12:08:46
2024-08-31,1710478.78,1834471.7716771527,1387400.661489911,2302876.4968715794,Fitted,1792933.271,2539403.308184447,9.0,14.505527102149582,2025-03-23 12:08:46
2024-09-30,1577852.82,1723072.2465318765,1266349.4202979114,2211924.336025313,Fitted,2967290.695,2745553.572116937,10.0,17.295172107196656,2025-03-23 12:08:46
2024-10-31,1708064.91,1831253.0883462264,1395529.1040196668,2302820.849497864,Fitted,2656318.21,2573189.21826316,20.0,17.55862074004371,2025-03-23 12:08:46
2024-11-30,1326014.32,1947164.7373877107,1464986.461358476,2425347.4038823373,Fitted,3417666.784,2866404.8238256723,14.0,17.316631697659584,2025-03-23 12:08:46
2024-12-31,1659811.14,1920060.038276889,1466346.474530748,2373891.258857735,Fitted,2071062.16,2361746.0616475367,16.0,15.242493481727502,2025-03-23 12:08:46
2025-01-31,2131294.37,2169683.2116823955,1704508.6961690723,2665799.97509765,Fitted,3073348.775,2908029.589533152,19.0,16.832561314796475,2025-03-23 12:08:46
2025-02-28,2398968.34,2047257.7719224747,1598014.8253744156,2527464.118230948,Fitted,3173980.76,2784671.425737976,18.0,17.35124484616613,2025-03-23 12:08:46
2025-03-31,,2096275.59988814,1640111.592766965,2570106.5044363723,Forecast,,2968639.731595968,,19.13300314313269,2025-03-23 12:08:46
2025-04-30,,2238560.7606236767,1781192.313935909,2704119.7269232986,Forecast,,2772936.473898308,,18.24719719238552,2025-03-23 12:08:46
2025-05-31,,2127127.824264374,1654452.3451254712,2606091.215514444,Forecast,,2659461.3155327835,,18.33806021343671,2025-03-23 12:08:46
2025-06-30,,1981838.5320689292,1513278.4651217945,2446377.477156408,Forecast,,2678995.669612329,,18.751380942125525,2025-03-23 12:08:46
2025-07-31,,2235878.755789991,1782102.4563487915,2703402.641388144,Forecast,,2550137.4763073367,,14.17226659872992,2025-03-23 12:08:46
2025-08-31,,1837606.8511614453,1370362.7015012826,2313883.807639364,Forecast,,2577663.2984664952,,15.056846455366337,2025-03-23 12:08:46
2025-09-30,,1713505.908701505,1266130.4513479196,2179407.3393628737,Forecast,,2792449.6196481697,,17.960293507753228,2025-03-23 12:08:46
2025-10-31,,1837873.6029638292,1423931.5311547548,2274051.0826793425,Forecast,,2627755.71336446,,17.9576690951491,2025-03-23 12:08:46
2025-11-30,,1960125.5820759104,1492970.0602586227,2408290.585140549,Forecast,,2889412.4334500385,,17.766930300183226,2025-03-23 12:08:46
2025-12-31,,1939300.4938308303,1476009.2301909158,2393258.867184472,Forecast,,2392885.9660794097,,15.582691794263322,2025-03-23 12:08:46
2026-01-31,,2167236.092956906,1740202.057193546,2633796.220240479,Forecast,,2931487.632584764,,17.496828671428403,2025-03-23 12:08:46
2026-02-28,,2047271.417005289,1620486.8137351878,2500876.136630052,Forecast,,2842883.531354406,,17.808716184010674,2025-03-23 12:08:46
2026-03-31,,2101621.2541728485,1613204.0718300608,2562916.319429454,Forecast,,3019853.729075074,,19.604083135130004,2025-03-23 12:08:46
2026-04-30,,2247585.7610951588,1764558.5378699969,2715584.1849839883,Forecast,,2795987.7232912807,,18.756724177475185,2025-03-23 12:08:46
2026-05-31,,2131469.18486695,1674897.4984150506,2610665.8052912056,Forecast,,2704890.904825236,,18.809685889907637,2025-03-23 12:08:46
2026-06-30,,1993376.4966022829,1503489.1015792545,2437970.43929093,Forecast,,2706176.406892319,,19.26952454521821,2025-03-23 12:08:46
2026-07-31,,2250900.581921196,1745739.0208440595,2703742.8412178475,Forecast,,2587955.793106435,,14.537971313776138,2025-03-23 12:08:46
2026-08-31,,1840419.5796682544,1382715.4621910593,2306616.606382023,Forecast,,2616216.588354642,,15.612647148262518,2025-03-23 12:08:46
2026-09-30,,1704101.6161242402,1248953.8306685956,2187683.301284504,Forecast,,2839414.8337878664,,18.62242293551004,2025-03-23 12:08:46
2026-10-31,,1844894.869001999,1386123.231233401,2312753.043345163,Forecast,,2681987.099471043,,18.35258321125203,2025-03-23 12:08:46
2026-11-30,,1973252.278245734,1512880.808037249,2425352.802990553,Forecast,,2911891.1937153884,,18.216192266428656,2025-03-23 12:08:46
2011-04-30,1489878.86,2160283.222921916,1685823.647463559,2629663.434796102,Fitted,3629805.06,2202063.017636281,16.0,11.403130517284959,2025-03-23 12:08:51
2011-05-31,1922713.79,2039558.0737197716,1577815.287863985,2489297.899576833,Fitted,1724956.61,2133532.276861382,8.0,11.417865004787446,2025-03-23 12:08:51
2011-06-30,2378873.09,1908730.9876376651,1470913.571251984,2395822.1286565396,Fitted,2623665.5,2116555.4510083064,12.0,11.922715611363136,2025-03-23 12:08:51
2011-07-31,1853901.62,2169263.7448110133,1741029.1088674972,2638928.6507329606,Fitted,2626410.66,2009281.602601204,9.0,7.043197851184614,2025-03-23 12:08:51
2011-08-31,2024100.54,1746620.8245957205,1258694.495870928,2208840.93302439,Fitted,1995629.23,2038280.3901879322,17.0,8.309321834013945,2025-03-23 12:08:51
2011-09-30,1329445.24,1598590.2780336689,1092564.8283318141,2079781.6334158198,Fitted,3465521.97,2269654.6782597713,20.0,11.4177158182668,2025-03-23 12:08:51
2011-10-31,1865240.64,1756038.386513943,1318853.3029972052,2237700.239940965,Fitted,1792970.42,2119086.8531989777,9.0,10.879667258169976,2025-03-23 12:08:51
2011-11-30,2159360.43,1890262.5298729606,1430214.4440296413,2376785.4313673684,Fitted,1924099.546,2317081.8188780886,16.0,10.800640821510086,2025-03-23 12:08:51
2011-12-31,1356333.85,1880864.7606536685,1429656.0426736434,2353179.6694086664,Fitted,1790695.5,1839047.3382621277,6.0,8.411863215629918,2025-03-23 12:08:51
2012-01-31,1692342.47,2064898.607352335,1610224.7453246734,2505365.233580985,Fitted,1337685.21,2362602.8103955192,8.0,10.967967584573296,2025-03-23 12:08:51
2012-02-29,2208069.26,1975088.1252265498,1485137.0402815202,2431537.6137337293,Fitted,1815549.91,2264212.494194405,13.0,10.995160175002807,2025-03-23 12:08:51
2012-03-31,1909207.0,2018848.657123058,1550457.2426292514,2454737.88777252,Fitted,2238235.9,2454344.265323682,17.0,12.764310204894283,2025-03-23 12:08:51
2012-04-30,2872070.97,2157289.853054325,1681894.890930576,2585267.544007865,Fitted,2064924.92,2287088.8949530832,12.0,11.840474463991121,2025-03-23 12:08:51
2012-05-31,2017235.18,2050611.7901010073,1594493.5243838928,2492912.4770457507,Fitted,1387912.58,2151437.573986682,10.0,11.968892830542368,2025-03-23 12:08:51
2012-06-30,2030150.39,1898205.1011730277,1439519.4357970825,2320071.5240919627,Fitted,2203039.23,2189194.25707727,9.0,12.334166414618434,2025-03-23 12:08:51
2012-07-31,2156175.11,2148286.297726471,1662873.5975365068,2606712.2558910972,Fitted,1510063.18,2050016.8420663876,12.0,7.911866061082984,2025-03-23 12:08:51
2012-08-31,2104838.76,1762251.8405030426,1323409.1062920294,2223884.8223091816,Fitted,2852607.3,2076819.3421482465,14.0,8.607956092922496,2025-03-23 12:08:51
2012-09-30,1239605.6,1650862.1090205093,1202970.645690485,2145920.1539830654,Fitted,2982185.85,2282969.590939525,8.0,11.397463124750693,2025-03-23 12:08:51
