,Code,Year,Gender,Table_1,Table_2,Table_3,Table_4,Table_6_PR,Table_6_Est,Sort_Order,Group,Title,Note,ToD_1,ToD_2,ToD_3,Developed_Region,Least_Dev_Country,Sub_Saharan_Africa,Country_Code,Major_Area,M_Code,Region,R_Code
159,108,2005,F,88069.0,4014185.0,2.1939447235242024,50.944040167983616,,,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
160,108,2010,F,119436.0,4793703.0,2.4915185609120964,50.76787710565802,,,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
161,108,2015,F,145499.0,5654689.0,2.5730681209877324,50.73010006624594,,,9,Country_or_Area,Burundi,,B,R,,No,Yes,Yes,108.0,Africa,903.0,Eastern Africa,910.0
162,174,1990,T,14079.0,415144.0,3.3913533617250886,,0.0,0.0,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
163,174,1995,T,13939.0,479574.0,2.906537885706898,,0.0358705789511442,5.0,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
164,174,2000,T,13799.0,547696.0,2.5194633519324587,,0.0724690194941662,10.0,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
165,174,2005,T,13209.0,618632.0,2.135195075586132,,0.0378529790294496,5.0,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
166,174,2010,T,12618.0,698695.0,1.8059382133835225,,0.0,0.0,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
167,174,2015,T,12555.0,788474.0,1.592316297049744,,0.0,0.0,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
168,174,1990,M,6717.0,208212.0,3.226038845023342,,,,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
169,174,1995,M,6614.0,240947.0,2.7450020128908017,,,,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
170,174,2000,M,6511.0,275584.0,2.362619019972132,,,,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
171,174,2005,M,6286.0,311589.0,2.0174011277676684,,,,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
172,174,2010,M,6060.0,352211.0,1.7205595509509923,,,,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
173,174,2015,M,6071.0,397700.0,1.5265275333165704,,,,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
174,174,1990,F,7362.0,206932.0,3.5576904490363987,52.2906456424462,,,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
175,174,1995,F,7325.0,238627.0,3.0696442565174937,52.55039816342636,,,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
176,174,2000,F,7288.0,272112.0,2.6783089316163933,52.81542140734836,,,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
177,174,2005,F,6923.0,307043.0,2.254733050419648,52.41123476417594,,,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
178,174,2010,F,6558.0,346484.0,1.892728091340437,51.9733713742273,,,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
179,174,2015,F,6484.0,390774.0,1.659271087636332,51.64476304261251,,,10,Country_or_Area,Comoros,,B,,,No,Yes,Yes,174.0,Africa,903.0,Eastern Africa,910.0
180,262,1990,T,122221.0,588356.0,20.77330731733848,,44.59790052445979,54508.0,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
181,262,1995,T,99774.0,661076.0,15.092667106353884,,27.3718604045142,27310.0,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
182,262,2000,T,100507.0,722562.0,13.90980981562828,,23.13968181320704,23257.0,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
183,262,2005,T,92091.0,778406.0,11.830715590578697,,11.35398681738715,10456.0,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
184,262,2010,T,101575.0,830802.0,12.22613811714464,,14.86980063992124,15104.0,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
185,262,2015,T,112351.0,887861.0,12.654120408487364,,18.273090582193305,20530.0,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
186,262,1990,M,64242.0,295933.0,21.708292079626133,,,,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
187,262,1995,M,52476.0,332461.0,15.784107008040042,,,,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
188,262,2000,M,52920.0,363204.0,14.57032411537318,,,,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
189,262,2005,M,51315.0,391191.0,13.117633074380546,,,,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
190,262,2010,M,53295.0,417417.0,12.767807731836507,,,,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
191,262,2015,M,59081.0,445842.0,13.251555483781251,,,,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
192,262,1990,F,57979.0,292423.0,19.82709978353276,47.43783801474378,,,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
193,262,1995,F,47298.0,328615.0,14.393134823425587,47.40513560647062,,,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
194,262,2000,F,47587.0,359358.0,13.242226414884325,47.346950958639695,,,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
195,262,2005,F,40776.0,387215.0,10.530583784202577,44.27794246994821,,,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
196,262,2010,F,48280.0,413385.0,11.679185263132432,47.53138075313807,,,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
197,262,2015,F,53270.0,442019.0,12.051518147409954,47.4139081984139,,,11,Country_or_Area,Djibouti,,B,R,,No,Yes,Yes,262.0,Africa,903.0,Eastern Africa,910.0
198,232,1990,T,11848.0,3139083.0,0.3774350662279398,,0.0,0.0,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
199,232,1995,T,12400.0,3164095.0,0.3918972091545924,,8.733870967741936,1083.0,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
200,232,2000,T,12952.0,3535156.0,0.3663770424841223,,15.31809759110562,1984.0,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
201,232,2005,T,14314.0,4191273.0,0.3415191518185524,,30.864887522705043,4418.0,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
202,232,2010,T,15676.0,4689664.0,0.3342670178503193,,30.677468742026026,4809.0,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
203,232,2015,T,15941.0,5227791.0,0.3049280279184841,,18.17953704284549,2898.0,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
204,232,1990,M,6228.0,1558486.0,0.3996186042094699,,,,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
205,232,1995,M,6542.0,1571128.0,0.4163887347179861,,,,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
206,232,2000,M,6856.0,1758329.0,0.389915652872699,,,,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
207,232,2005,M,7729.0,2090208.0,0.3697718121832851,,,,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
208,232,2010,M,8603.0,2343704.0,0.3670685376651659,,,,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
209,232,2015,M,8833.0,2618843.0,0.3372863512627523,,,,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
210,232,1990,F,5620.0,1580597.0,0.3555618541601686,47.43416610398379,,,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
211,232,1995,F,5858.0,1592967.0,0.3677414535266581,47.24193548387097,,,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
212,232,2000,F,6096.0,1776827.0,0.3430834853365015,47.06609017912292,,,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
213,232,2005,F,6585.0,2101065.0,0.3134124836689964,46.0039122537376,,,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
214,232,2010,F,7073.0,2345960.0,0.3014970417227915,45.11992855320235,,,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
215,232,2015,F,7108.0,2608948.0,0.2724469786289339,44.58942349915313,,,12,Country_or_Area,Eritrea,,I,,,No,Yes,Yes,232.0,Africa,903.0,Eastern Africa,910.0
216,231,1990,T,1155390.0,48057094.0,2.4042028009433944,,64.21771003730342,741965.0,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
217,231,1995,T,806904.0,57237226.0,1.4097538549474775,,48.76404132337924,393479.0,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
218,231,2000,T,611384.0,66443603.0,0.9201547965422644,,32.3788322887089,197959.0,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
219,231,2005,T,514242.0,76608431.0,0.6712603212040722,,19.604971978173698,100817.0,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
220,231,2010,T,567720.0,87561814.0,0.6483648225926429,,27.17801028676108,154295.0,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
221,231,2015,T,1072949.0,99390750.0,1.0795260122295085,,61.46834565296208,659524.0,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
222,231,1990,M,607284.0,23965647.0,2.533977071430619,,,,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
223,231,1995,M,424117.0,28536001.0,1.4862524009583544,,,,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
224,231,2000,M,322219.0,33129426.0,0.972606648844444,,,,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
225,231,2005,M,269725.0,38216568.0,0.7057802783337321,,,,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
226,231,2010,M,297534.0,43697293.0,0.6808980135222564,,,,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
227,231,2015,M,547062.0,49607611.0,1.1027783619735287,,,,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
228,231,1990,F,548106.0,24091447.0,2.275106181874422,47.43904655570847,,,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
229,231,1995,F,382787.0,28701225.0,1.3336956872049888,47.4389766316687,,,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
230,231,2000,F,289165.0,33314177.000000004,0.8679938273726527,47.296788924800126,,,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
231,231,2005,F,244517.0,38391863.0,0.6368979801787686,47.54901388840273,,,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
232,231,2010,F,270186.0,43864521.0,0.6159556603843913,47.59141830479814,,,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
233,231,2015,F,525887.0,49783139.0,1.0563556468385813,49.01323362061012,,,13,Country_or_Area,Ethiopia,,B,R,,No,Yes,Yes,231.0,Africa,903.0,Eastern Africa,910.0
234,404,1990,T,297292.0,23446229.0,1.2679736259506806,,4.524844260861376,13452.0,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
235,404,1995,T,618745.0,27373035.0,2.2604179624217773,,37.92596303808516,234665.0,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
236,404,2000,T,699139.0,31065820.0,2.2505087585005,,29.47997465453937,206106.0,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
237,404,2005,T,756894.0,35349040.0,2.141201005741599,,33.19764722669225,251271.0,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
238,404,2010,T,926959.0,40328313.0,2.2985315552376315,,43.46524495689669,402905.0,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
239,404,2015,T,1084357.0,46050302.0,2.3547228854221194,,50.84598522442332,551352.0,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
240,404,1990,M,160852.0,11678270.0,1.3773615441328209,,,,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
241,404,1995,M,322189.0,13632800.0,2.3633369520568044,,,,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
242,404,2000,M,348594.0,15487890.0,2.250752039173832,,,,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
243,404,2005,M,391310.0,17664790.0,2.215197576648236,,,,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
244,404,2010,M,459343.0,20159249.0,2.278571984502002,,,,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
245,404,2015,M,541644.0,23016937.0,2.3532410068290144,,,,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
246,404,1990,F,136440.0,11767959.0,1.1594194031437397,45.89427229794276,,,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
247,404,1995,F,296556.0,13740235.0,2.1583036971347287,47.92862972630082,,,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
248,404,2000,F,350545.0,15577930.0,2.2502668839826603,50.13952876323592,,,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
249,404,2005,F,365584.0,17684250.0,2.0672858617131062,48.30055463512725,,,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
250,404,2010,F,467616.0,20169064.0,2.318481412920302,50.44624411651433,,,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
251,404,2015,F,542713.0,23033365.0,2.3562037071005477,50.04929188449929,,,14,Country_or_Area,Kenya,,B,R,,No,No,Yes,404.0,Africa,903.0,Eastern Africa,910.0
252,450,1990,T,23917.0,11545782.0,0.2071492429010006,,0.0,0.0,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
253,450,1995,T,21177.0,13452526.0,0.1574202495501588,,0.0,0.0,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
254,450,2000,T,23541.0,15744811.0,0.1495159262311881,,0.2123953952678306,50.0,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
255,450,2005,T,26058.0,18290394.0,0.1424682267642785,,0.0,0.0,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
256,450,2010,T,28905.0,21079532.0,0.1371235376572876,,0.0,0.0,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
257,450,2015,T,32075.0,24235390.0,0.1323477773619487,,0.0374123148869836,12.0,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
258,450,1990,M,13348.0,5764586.0,0.2315517541068864,,,,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
259,450,1995,M,11901.0,6704199.0,0.1775156137220867,,,,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
260,450,2000,M,13276.0,7839327.0,0.1693512721181295,,,,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
261,450,2005,M,14744.0,9107061.0,0.1618963571233354,,,,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
262,450,2010,M,16410.0,10499833.0,0.156288200012324,,,,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
263,450,2015,M,18270.0,12082461.0,0.1512109163853291,,,,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
264,450,1990,F,10569.0,5781196.0,0.1828168427432663,44.19032487352092,,,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
265,450,1995,F,9276.0,6748327.0,0.1374562910184998,43.8022382773764,,,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
266,450,2000,F,10265.0,7905484.0,0.1298465723287783,43.60477464848562,,,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
267,450,2005,F,11314.0,9183333.0,0.1232014563775483,43.41852789930156,,,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
268,450,2010,F,12495.0,10579699.0,0.1181035490707249,43.22781525687597,,,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
269,450,2015,F,13805.0,12152929.0,0.1135940150724158,43.03975058456742,,,15,Country_or_Area,Madagascar,,C,,,No,Yes,Yes,450.0,Africa,903.0,Eastern Africa,910.0
270,454,1990,T,1127724.0,9408998.0,11.985590814239732,,77.55567851708398,874614.0,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
271,454,1995,T,241624.0,9822812.0,2.4598251498654355,,0.4213157633347681,1018.0,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
272,454,2000,T,232620.0,11193230.0,2.0782204957818253,,1.6765540366262577,3900.0,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
273,454,2005,T,221661.0,12747846.0,1.738811403903059,,1.912830854322592,4240.0,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
274,454,2010,T,217722.0,14769824.0,1.4741001653100263,,2.6363895242557023,5740.0,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
275,454,2015,T,215158.0,17215232.0,1.2498117945781968,,2.716143485252698,5844.0,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
276,454,1990,M,546520.0,4623172.0,11.821320945878718,,,,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
277,454,1995,M,116198.0,4859858.0,2.390975209563736,,,,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
278,454,2000,M,111530.0,5550543.0,2.009352958800608,,,,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
279,454,2005,M,105931.0,6341753.0,1.6703741063393671,,,,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
280,454,2010,M,103869.0,7356471.0,1.4119405894483918,,,,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
281,454,2015,M,102544.0,8593061.0,1.193334947814289,,,,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
282,454,1990,F,581204.0,4785826.0,12.144277706711444,51.53778761470005,,,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
283,454,1995,F,125426.0,4962954.0,2.5272448626362447,51.90957851869019,,,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
284,454,2000,F,121090.0,5642687.0,2.145963439049517,52.05485340899321,,,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
285,454,2005,F,115730.0,6406093.0,1.8065613471424784,52.21035725725319,,,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
286,454,2010,F,113853.0,7413353.0,1.5357827962596682,52.29283214374294,,,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
287,454,2015,F,112614.0,8622171.0,1.3060979653500262,52.340140733786335,,,16,Country_or_Area,Malawi,,B,R,,No,Yes,Yes,454.0,Africa,903.0,Eastern Africa,910.0
288,480,1990,T,3613.0,1055865.0,0.3421838966155711,,0.0,0.0,17,Country_or_Area,Mauritius,(1),C,,,No,No,Yes,480.0,Africa,903.0,Eastern Africa,910.0
