C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value
159,Greece,,300,B,Country_or_Area,T1_T_1995,857850
160,Holy See,(17),336,I,Country_or_Area,T1_T_1995,779
161,Italy,,380,B,Country_or_Area,T1_T_1995,1774954
162,Malta,,470,B,Country_or_Area,T1_T_1995,17740
163,Montenegro,,499,B,Country_or_Area,T1_T_1995,..
164,Portugal,,620,B,Country_or_Area,T1_T_1995,532822
165,San Marino,,674,B,Country_or_Area,T1_T_1995,3659
166,Serbia,(18),688,B,Country_or_Area,T1_T_1995,630221
167,Slovenia,,705,B,Country_or_Area,T1_T_1995,174419
168,Spain,(19),724,B,Country_or_Area,T1_T_1995,1020067
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_T_1995,109343
170,Western Europe,,926,,Region,T1_T_1995,18318040
171,Austria,,40,B,Country_or_Area,T1_T_1995,894893
172,Belgium,,56,C,Country_or_Area,T1_T_1995,885278
173,France,,250,B,Country_or_Area,T1_T_1995,6087993
174,Germany,,276,B,Country_or_Area,T1_T_1995,7464406
175,Liechtenstein,,438,B,Country_or_Area,T1_T_1995,13311
176,Luxembourg,,442,B,Country_or_Area,T1_T_1995,126106
177,Monaco,,492,B,Country_or_Area,T1_T_1995,21060
178,Netherlands,,528,B,Country_or_Area,T1_T_1995,1346164
179,Switzerland,,756,B,Country_or_Area,T1_T_1995,1478829
180,Latin America and the Caribbean,,904,,Major_Area,T1_T_1995,6694640
181,Caribbean,,915,,Region,T1_T_1995,1154700
182,Anguilla,,660,B,Country_or_Area,T1_T_1995,3317
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_T_1995,17550
184,Aruba,,533,B,Country_or_Area,T1_T_1995,22274
185,Bahamas,,44,B,Country_or_Area,T1_T_1995,31654
186,Barbados,,52,B,Country_or_Area,T1_T_1995,26224
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_T_1995,42258
188,British Virgin Islands,,92,B,Country_or_Area,T1_T_1995,10046
189,Cayman Islands,,136,C,Country_or_Area,T1_T_1995,14320
190,Cuba,,192,B,Country_or_Area,T1_T_1995,26187
191,Curaçao,,531,B,Country_or_Area,T1_T_1995,..
192,Dominica,,212,B,Country_or_Area,T1_T_1995,3121
193,Dominican Republic,,214,B,Country_or_Area,T1_T_1995,323381
194,Grenada,,308,B,Country_or_Area,T1_T_1995,5544
195,Guadeloupe,(21),312,B,Country_or_Area,T1_T_1995,74566
196,Haiti,,332,B,Country_or_Area,T1_T_1995,22458
197,Jamaica,,388,B,Country_or_Area,T1_T_1995,22713
198,Martinique,,474,B,Country_or_Area,T1_T_1995,46599
199,Montserrat,,500,B,Country_or_Area,T1_T_1995,1612
200,Puerto Rico,,630,B,Country_or_Area,T1_T_1995,338067
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_T_1995,4248
202,Saint Lucia,,662,B,Country_or_Area,T1_T_1995,7152
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_T_1995,4135
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_T_1995,..
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_T_1995,45994
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_T_1995,7039
207,United States Virgin Islands,,850,B,Country_or_Area,T1_T_1995,54241
208,Central America,,916,,Region,T1_T_1995,1298916
209,Belize,,84,B R ,Country_or_Area,T1_T_1995,33446
210,Costa Rica,,188,B R,Country_or_Area,T1_T_1995,364287
211,El Salvador,,222,B R,Country_or_Area,T1_T_1995,39537
212,Guatemala,,320,B R,Country_or_Area,T1_T_1995,156188
213,Honduras,,340,B R,Country_or_Area,T1_T_1995,149442
214,Mexico,,484,B R,Country_or_Area,T1_T_1995,458549
215,Nicaragua,,558,B R,Country_or_Area,T1_T_1995,26619
216,Panama,,591,B,Country_or_Area,T1_T_1995,70848
217,South America,,931,,Region,T1_T_1995,4241024
218,Argentina,,32,B,Country_or_Area,T1_T_1995,1595069
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_T_1995,83598
220,Brazil,,76,B,Country_or_Area,T1_T_1995,741557
221,Chile,,152,B,Country_or_Area,T1_T_1995,142417
222,Colombia,,170,B,Country_or_Area,T1_T_1995,106943
223,Ecuador,,218,B R,Country_or_Area,T1_T_1995,115093
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_T_1995,868
225,French Guiana,,254,B,Country_or_Area,T1_T_1995,70131
226,Guyana,,328,B,Country_or_Area,T1_T_1995,6352
227,Paraguay,,600,B,Country_or_Area,T1_T_1995,186570
228,Peru,,604,B,Country_or_Area,T1_T_1995,56732
229,Suriname,,740,C,Country_or_Area,T1_T_1995,22270
230,Uruguay,,858,B,Country_or_Area,T1_T_1995,93428
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_T_1995,1019996
232,Northern America,,905,,Region,T1_T_1995,33341147
233,Bermuda,,60,B,Country_or_Area,T1_T_1995,16676
234,Canada,,124,B,Country_or_Area,T1_T_1995,4864778
235,Greenland,,304,B,Country_or_Area,T1_T_1995,7320
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_T_1995,1320
237,United States of America,,840,B,Country_or_Area,T1_T_1995,28451053
238,Oceania,,909,,Major_Area,T1_T_1995,5022263
239,Australia and New Zealand,,927,,Region,T1_T_1995,4741947
240,Australia,(22),36,B,Country_or_Area,T1_T_1995,4153330
241,New Zealand,,554,B,Country_or_Area,T1_T_1995,588617
242,Melanesia,,928,,Region,T1_T_1995,96828
243,Fiji,,242,B,Country_or_Area,T1_T_1995,13001
244,New Caledonia,,540,B,Country_or_Area,T1_T_1995,43662
245,Papua New Guinea,,598,C R,Country_or_Area,T1_T_1995,33526
246,Solomon Islands,,90,B,Country_or_Area,T1_T_1995,4178
247,Vanuatu,,548,B,Country_or_Area,T1_T_1995,2461
248,Micronesia,,954,,Region,T1_T_1995,118687
249,Guam,,316,B,Country_or_Area,T1_T_1995,71912
250,Kiribati,,296,B,Country_or_Area,T1_T_1995,2223
251,Marshall Islands,,584,B,Country_or_Area,T1_T_1995,1480
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_T_1995,3342
253,Nauru,,520,C,Country_or_Area,T1_T_1995,2605
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_T_1995,32376
255,Palau,,585,B,Country_or_Area,T1_T_1995,4749
256,Polynesia,,957,,Region,T1_T_1995,64801
257,American Samoa,,16,B,Country_or_Area,T1_T_1995,23098
258,Cook Islands,,184,B,Country_or_Area,T1_T_1995,2686
259,French Polynesia,,258,B,Country_or_Area,T1_T_1995,28360
260,Niue,,570,B,Country_or_Area,T1_T_1995,480
261,Samoa,,882,B,Country_or_Area,T1_T_1995,4694
262,Tokelau,,772,B,Country_or_Area,T1_T_1995,266
263,Tonga,,776,B,Country_or_Area,T1_T_1995,3274
264,Tuvalu,,798,C,Country_or_Area,T1_T_1995,263
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_T_1995,1680
1,WORLD,,900,,WORLD,T1_T_2000,172703309
2,Developed regions,(b),901,,Developed regions,T1_T_2000,103375363
3,Developing regions,(c),902,,Developing regions,T1_T_2000,69327946
4,Least developed countries,(d),941,,Least developed countries,T1_T_2000,10077824
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_T_2000,59244124
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_T_2000,13716539
7,Africa,,903,,Major_Area,T1_T_2000,14800306
8,Eastern Africa,,910,,Region,T1_T_2000,4844795
9,Burundi,,108,B R,Country_or_Area,T1_T_2000,125628
10,Comoros,,174,B,Country_or_Area,T1_T_2000,13799
11,Djibouti,,262,B R,Country_or_Area,T1_T_2000,100507
12,Eritrea,,232,I,Country_or_Area,T1_T_2000,12952
13,Ethiopia,,231,B R,Country_or_Area,T1_T_2000,611384
14,Kenya,,404,B R,Country_or_Area,T1_T_2000,699139
15,Madagascar,,450,C,Country_or_Area,T1_T_2000,23541
16,Malawi,,454,B R,Country_or_Area,T1_T_2000,232620
17,Mauritius,(1),480,C,Country_or_Area,T1_T_2000,15543
18,Mayotte,,175,B,Country_or_Area,T1_T_2000,45474
19,Mozambique,,508,B R,Country_or_Area,T1_T_2000,195702
20,Réunion,,638,B,Country_or_Area,T1_T_2000,100678
21,Rwanda,,646,B R,Country_or_Area,T1_T_2000,347076
22,Seychelles,,690,B,Country_or_Area,T1_T_2000,6574
23,Somalia,,706,I R,Country_or_Area,T1_T_2000,20087
24,South Sudan,,728,B R,Country_or_Area,T1_T_2000,..
25,Uganda,,800,B R,Country_or_Area,T1_T_2000,634703
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_T_2000,928180
27,Zambia,,894,B R,Country_or_Area,T1_T_2000,321167
28,Zimbabwe,,716,B R,Country_or_Area,T1_T_2000,410041
29,Middle Africa,,911,,Region,T1_T_2000,1756687
30,Angola,,24,B R,Country_or_Area,T1_T_2000,46108
31,Cameroon,,120,B,Country_or_Area,T1_T_2000,228383
32,Central African Republic,,140,C,Country_or_Area,T1_T_2000,123529
33,Chad,,148,B R,Country_or_Area,T1_T_2000,104825
34,Congo,,178,B,Country_or_Area,T1_T_2000,305002
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_T_2000,744387
36,Equatorial Guinea,,226,C,Country_or_Area,T1_T_2000,4517
37,Gabon,,266,C,Country_or_Area,T1_T_2000,195571
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_T_2000,4365
39,Northern Africa,,912,,Region,T1_T_2000,1885650
40,Algeria,,12,C R,Country_or_Area,T1_T_2000,250110
41,Egypt,,818,B R,Country_or_Area,T1_T_2000,173452
42,Libya,,434,C,Country_or_Area,T1_T_2000,567436
43,Morocco,,504,C,Country_or_Area,T1_T_2000,53034
44,Sudan,(3),729,B R,Country_or_Area,T1_T_2000,801883
45,Tunisia,,788,C,Country_or_Area,T1_T_2000,36446
46,Western Sahara,,732,I,Country_or_Area,T1_T_2000,3289
47,Southern Africa,,913,,Region,T1_T_2000,1222314
48,Botswana,,72,C,Country_or_Area,T1_T_2000,57064
49,Lesotho,,426,C R,Country_or_Area,T1_T_2000,6167
50,Namibia,,516,B,Country_or_Area,T1_T_2000,134403
51,South Africa,,710,B R,Country_or_Area,T1_T_2000,1001825
52,Swaziland,,748,B R,Country_or_Area,T1_T_2000,22855
53,Western Africa,,914,,Region,T1_T_2000,5090860
54,Benin,,204,C B R,Country_or_Area,T1_T_2000,133730
55,Burkina Faso,,854,B R,Country_or_Area,T1_T_2000,520039
56,Cabo Verde,,132,B,Country_or_Area,T1_T_2000,11027
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_T_2000,1994135
58,Gambia,,270,B,Country_or_Area,T1_T_2000,182514
59,Ghana,,288,B,Country_or_Area,T1_T_2000,191601
60,Guinea,,324,C R,Country_or_Area,T1_T_2000,560075
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_T_2000,20450
62,Liberia,,430,B,Country_or_Area,T1_T_2000,151868
63,Mali,,466,B R,Country_or_Area,T1_T_2000,189475
64,Mauritania,,478,C R,Country_or_Area,T1_T_2000,57366
65,Niger,,562,B R,Country_or_Area,T1_T_2000,122260
66,Nigeria,,566,C R,Country_or_Area,T1_T_2000,487882
67,Saint Helena,(4),654,B,Country_or_Area,T1_T_2000,405
68,Senegal,,686,B R,Country_or_Area,T1_T_2000,231901
69,Sierra Leone,,694,B R,Country_or_Area,T1_T_2000,98241
70,Togo,,768,C R,Country_or_Area,T1_T_2000,137891
71,Asia,,935,,Major_Area,T1_T_2000,49340815
72,Central Asia,,5500,,Region,T1_T_2000,5183872
73,Kazakhstan,,398,B,Country_or_Area,T1_T_2000,2871300
74,Kyrgyzstan,,417,B,Country_or_Area,T1_T_2000,389558
75,Tajikistan,,762,B,Country_or_Area,T1_T_2000,299266
76,Turkmenistan,,795,B,Country_or_Area,T1_T_2000,218498
77,Uzbekistan,,860,B,Country_or_Area,T1_T_2000,1405250
78,Eastern Asia,,906,,Region,T1_T_2000,5393081
79,China,(5),156,C,Country_or_Area,T1_T_2000,508034
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_T_2000,2669122
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_T_2000,240791
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_T_2000,36183
83,Japan,,392,C,Country_or_Area,T1_T_2000,1686567
84,Mongolia,,496,C,Country_or_Area,T1_T_2000,8206
85,Republic of Korea,,410,C,Country_or_Area,T1_T_2000,244178
86,South-Eastern Asia,,920,,Region,T1_T_2000,4926833
87,Brunei Darussalam,,96,B,Country_or_Area,T1_T_2000,96296
88,Cambodia,,116,B,Country_or_Area,T1_T_2000,146085
89,Indonesia,,360,B R,Country_or_Area,T1_T_2000,292307
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_T_2000,21948
91,Malaysia,(8),458,C R,Country_or_Area,T1_T_2000,1277223
92,Myanmar,,104,C,Country_or_Area,T1_T_2000,98011
93,Philippines,,608,C R,Country_or_Area,T1_T_2000,318095
94,Singapore,,702,B,Country_or_Area,T1_T_2000,1351691
95,Thailand,,764,B R,Country_or_Area,T1_T_2000,1257821
96,Timor-Leste,,626,B,Country_or_Area,T1_T_2000,10602
97,Viet Nam,,704,C R,Country_or_Area,T1_T_2000,56754
98,Southern Asia,,5501,,Region,T1_T_2000,15278020
99,Afghanistan,,4,B,Country_or_Area,T1_T_2000,75917
100,Bangladesh,,50,B R,Country_or_Area,T1_T_2000,987853
101,Bhutan,,64,B,Country_or_Area,T1_T_2000,32137
102,India,,356,B R,Country_or_Area,T1_T_2000,6411272
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_T_2000,2803805
104,Maldives,,462,C R,Country_or_Area,T1_T_2000,27092
105,Nepal,,524,B R,Country_or_Area,T1_T_2000,717900
106,Pakistan,,586,B R,Country_or_Area,T1_T_2000,4181912
107,Sri Lanka,,144,B R,Country_or_Area,T1_T_2000,40132
108,Western Asia,,922,,Region,T1_T_2000,18559009
109,Armenia,,51,B R,Country_or_Area,T1_T_2000,657900
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_T_2000,327540
111,Bahrain,,48,C,Country_or_Area,T1_T_2000,239361
112,Cyprus,(10),196,B,Country_or_Area,T1_T_2000,80076
113,Georgia,(11),268,B,Country_or_Area,T1_T_2000,218600
114,Iraq,,368,C R,Country_or_Area,T1_T_2000,210525
115,Israel,,376,B R,Country_or_Area,T1_T_2000,1851309
116,Jordan,,400,C R,Country_or_Area,T1_T_2000,1927845
117,Kuwait,,414,C R,Country_or_Area,T1_T_2000,1127640
118,Lebanon,,422,B R,Country_or_Area,T1_T_2000,692913
119,Oman,,512,C,Country_or_Area,T1_T_2000,623608
120,Qatar,,634,C,Country_or_Area,T1_T_2000,359697
121,Saudi Arabia,,682,C R,Country_or_Area,T1_T_2000,5263387
122,State of Palestine,(12),275,B,Country_or_Area,T1_T_2000,275202
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_T_2000,832273
124,Turkey,,792,B R,Country_or_Area,T1_T_2000,1280963
125,United Arab Emirates,,784,C R,Country_or_Area,T1_T_2000,2446675
126,Yemen,,887,C R,Country_or_Area,T1_T_2000,143495
127,Europe,,908,,Major_Area,T1_T_2000,56271885
128,Eastern Europe,,923,,Region,T1_T_2000,20428480
129,Belarus,,112,B,Country_or_Area,T1_T_2000,1123586
130,Bulgaria,,100,B,Country_or_Area,T1_T_2000,43360
131,Czech Republic,,203,C,Country_or_Area,T1_T_2000,220789
132,Hungary,,348,B R,Country_or_Area,T1_T_2000,296957
133,Poland,,616,B,Country_or_Area,T1_T_2000,825251
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_T_2000,247828
135,Romania,,642,B,Country_or_Area,T1_T_2000,126949
136,Russian Federation,,643,B,Country_or_Area,T1_T_2000,11900297
137,Slovakia,,703,B,Country_or_Area,T1_T_2000,116376
138,Ukraine,,804,B,Country_or_Area,T1_T_2000,5527087
139,Northern Europe,,924,,Region,T1_T_2000,7900973
140,Channel Islands,(14),830,B,Country_or_Area,T1_T_2000,64301
141,Denmark,,208,B,Country_or_Area,T1_T_2000,371026
142,Estonia,,233,B,Country_or_Area,T1_T_2000,249512
143,Faeroe Islands,,234,B,Country_or_Area,T1_T_2000,3593
144,Finland,(15),246,B,Country_or_Area,T1_T_2000,136203
145,Iceland,,352,B,Country_or_Area,T1_T_2000,15892
146,Ireland,,372,B,Country_or_Area,T1_T_2000,350552
147,Isle of Man,,833,B,Country_or_Area,T1_T_2000,39002
148,Latvia,,428,B,Country_or_Area,T1_T_2000,430178
149,Lithuania,,440,B,Country_or_Area,T1_T_2000,214311
150,Norway,(16),578,B,Country_or_Area,T1_T_2000,292440
151,Sweden,,752,B,Country_or_Area,T1_T_2000,1003798
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_T_2000,4730165
153,Southern Europe,,925,,Region,T1_T_2000,7517054
154,Albania,,8,B,Country_or_Area,T1_T_2000,76695
155,Andorra,,20,C,Country_or_Area,T1_T_2000,42146
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_T_2000,82952
157,Croatia,,191,B R,Country_or_Area,T1_T_2000,585298
158,Gibraltar,,292,B,Country_or_Area,T1_T_2000,8054
159,Greece,,300,B,Country_or_Area,T1_T_2000,1111665
160,Holy See,(17),336,I,Country_or_Area,T1_T_2000,787
161,Italy,,380,B,Country_or_Area,T1_T_2000,2121688
162,Malta,,470,B,Country_or_Area,T1_T_2000,21521
163,Montenegro,,499,B,Country_or_Area,T1_T_2000,..
164,Portugal,,620,B,Country_or_Area,T1_T_2000,651472
165,San Marino,,674,B,Country_or_Area,T1_T_2000,4045
166,Serbia,(18),688,B,Country_or_Area,T1_T_2000,856763
167,Slovenia,,705,B,Country_or_Area,T1_T_2000,171018
168,Spain,(19),724,B,Country_or_Area,T1_T_2000,1657285
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_T_2000,125665
170,Western Europe,,926,,Region,T1_T_2000,20425378
171,Austria,,40,B,Country_or_Area,T1_T_2000,996547
172,Belgium,,56,C,Country_or_Area,T1_T_2000,853369
173,France,,250,B,Country_or_Area,T1_T_2000,6278718
174,Germany,,276,B,Country_or_Area,T1_T_2000,8992631
175,Liechtenstein,,438,B,Country_or_Area,T1_T_2000,15483
176,Luxembourg,,442,B,Country_or_Area,T1_T_2000,139750
177,Monaco,,492,B,Country_or_Area,T1_T_2000,21787
178,Netherlands,,528,B,Country_or_Area,T1_T_2000,1556337
179,Switzerland,,756,B,Country_or_Area,T1_T_2000,1570756
180,Latin America and the Caribbean,,904,,Major_Area,T1_T_2000,6578428
181,Caribbean,,915,,Region,T1_T_2000,1255647
182,Anguilla,,660,B,Country_or_Area,T1_T_2000,4063
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_T_2000,23071
184,Aruba,,533,B,Country_or_Area,T1_T_2000,30104
185,Bahamas,,44,B,Country_or_Area,T1_T_2000,36454
186,Barbados,,52,B,Country_or_Area,T1_T_2000,28424
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_T_2000,46105
188,British Virgin Islands,,92,B,Country_or_Area,T1_T_2000,12058
189,Cayman Islands,,136,C,Country_or_Area,T1_T_2000,19253
190,Cuba,,192,B,Country_or_Area,T1_T_2000,17818
191,Curaçao,,531,B,Country_or_Area,T1_T_2000,..
192,Dominica,,212,B,Country_or_Area,T1_T_2000,3723
193,Dominican Republic,,214,B,Country_or_Area,T1_T_2000,355611
194,Grenada,,308,B,Country_or_Area,T1_T_2000,6825
195,Guadeloupe,(21),312,B,Country_or_Area,T1_T_2000,83188
196,Haiti,,332,B,Country_or_Area,T1_T_2000,25832
197,Jamaica,,388,B,Country_or_Area,T1_T_2000,24952
198,Martinique,,474,B,Country_or_Area,T1_T_2000,54492
199,Montserrat,,500,B,Country_or_Area,T1_T_2000,1211
200,Puerto Rico,,630,B,Country_or_Area,T1_T_2000,355038
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_T_2000,5871
202,Saint Lucia,,662,B,Country_or_Area,T1_T_2000,9868
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_T_2000,4307
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_T_2000,..
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_T_2000,41753
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_T_2000,9015
207,United States Virgin Islands,,850,B,Country_or_Area,T1_T_2000,56611
208,Central America,,916,,Region,T1_T_2000,1107577
209,Belize,,84,B R ,Country_or_Area,T1_T_2000,36488
210,Costa Rica,,188,B R,Country_or_Area,T1_T_2000,310946
211,El Salvador,,222,B R,Country_or_Area,T1_T_2000,31713
212,Guatemala,,320,B R,Country_or_Area,T1_T_2000,48119
213,Honduras,,340,B R,Country_or_Area,T1_T_2000,28461
214,Mexico,,484,B R,Country_or_Area,T1_T_2000,538051
215,Nicaragua,,558,B R,Country_or_Area,T1_T_2000,30389
216,Panama,,591,B,Country_or_Area,T1_T_2000,83410
217,South America,,931,,Region,T1_T_2000,4215204
218,Argentina,,32,B,Country_or_Area,T1_T_2000,1540219
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_T_2000,92658
220,Brazil,,76,B,Country_or_Area,T1_T_2000,684596
221,Chile,,152,B,Country_or_Area,T1_T_2000,177332
222,Colombia,,170,B,Country_or_Area,T1_T_2000,109609
223,Ecuador,,218,B R,Country_or_Area,T1_T_2000,151523
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_T_2000,1067
225,French Guiana,,254,B,Country_or_Area,T1_T_2000,76649
226,Guyana,,328,B,Country_or_Area,T1_T_2000,8610
227,Paraguay,,600,B,Country_or_Area,T1_T_2000,176608
228,Peru,,604,B,Country_or_Area,T1_T_2000,66293
229,Suriname,,740,C,Country_or_Area,T1_T_2000,27506
230,Uruguay,,858,B,Country_or_Area,T1_T_2000,88871
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_T_2000,1013663
232,Northern America,,905,,Region,T1_T_2000,40351848
233,Bermuda,,60,B,Country_or_Area,T1_T_2000,17668
234,Canada,,124,B,Country_or_Area,T1_T_2000,5511914
235,Greenland,,304,B,Country_or_Area,T1_T_2000,6755
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_T_2000,1458
237,United States of America,,840,B,Country_or_Area,T1_T_2000,34814053
238,Oceania,,909,,Major_Area,T1_T_2000,5360027
239,Australia and New Zealand,,927,,Region,T1_T_2000,5065063
240,Australia,(22),36,B,Country_or_Area,T1_T_2000,4386250
241,New Zealand,,554,B,Country_or_Area,T1_T_2000,678813
242,Melanesia,,928,,Region,T1_T_2000,94078
243,Fiji,,242,B,Country_or_Area,T1_T_2000,12719
244,New Caledonia,,540,B,Country_or_Area,T1_T_2000,49651
245,Papua New Guinea,,598,C R,Country_or_Area,T1_T_2000,25101
246,Solomon Islands,,90,B,Country_or_Area,T1_T_2000,3981
247,Vanuatu,,548,B,Country_or_Area,T1_T_2000,2626
248,Micronesia,,954,,Region,T1_T_2000,130186
249,Guam,,316,B,Country_or_Area,T1_T_2000,74070
250,Kiribati,,296,B,Country_or_Area,T1_T_2000,2283
251,Marshall Islands,,584,B,Country_or_Area,T1_T_2000,1891
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_T_2000,3116
253,Nauru,,520,C,Country_or_Area,T1_T_2000,2394
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_T_2000,40122
255,Palau,,585,B,Country_or_Area,T1_T_2000,6310
256,Polynesia,,957,,Region,T1_T_2000,70700
257,American Samoa,,16,B,Country_or_Area,T1_T_2000,24912
258,Cook Islands,,184,B,Country_or_Area,T1_T_2000,2785
259,French Polynesia,,258,B,Country_or_Area,T1_T_2000,30329
260,Niue,,570,B,Country_or_Area,T1_T_2000,498
261,Samoa,,882,B,Country_or_Area,T1_T_2000,5998
262,Tokelau,,772,B,Country_or_Area,T1_T_2000,262
263,Tonga,,776,B,Country_or_Area,T1_T_2000,3684
264,Tuvalu,,798,C,Country_or_Area,T1_T_2000,217
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_T_2000,2015
1,WORLD,,900,,WORLD,T1_T_2005,191269100
2,Developed regions,(b),901,,Developed regions,T1_T_2005,117181109
3,Developing regions,(c),902,,Developing regions,T1_T_2005,74087991
4,Least developed countries,(d),941,,Least developed countries,T1_T_2005,9809634
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_T_2005,64272611
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_T_2005,13951086
7,Africa,,903,,Major_Area,T1_T_2005,15191146
8,Eastern Africa,,910,,Region,T1_T_2005,4745792
9,Burundi,,108,B R,Country_or_Area,T1_T_2005,172874
10,Comoros,,174,B,Country_or_Area,T1_T_2005,13209
11,Djibouti,,262,B R,Country_or_Area,T1_T_2005,92091
