Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1056,63,Bad quality pants,"Do not waste your money on this.
at first, i bought pilcro hyphen chinos short and i loved it. so i bought this pants in store too. i laundry them yesterday and they both came out colorless. i was so shock. 
fyi, i did not use bleach or chrolox, i mean i don''t use them.i will return them both.
still mad. this is bad quality enough worth it.",1,0,0,General,Bottoms,Pants
1145,51,Beyond boxy,I am not sure who would look good in this dress. it is extremely oversized with tons of fabric that will not flatter anyone!,1,0,0,General,Trend,Trend
974,44,,"This is the tiniest blazer i've ever purchased in a size 10. i usually wear an 8, but sized up based on other reviews and it was still too small. it's very attractive but please size true to size",1,0,5,General,Jackets,Jackets
895,33,No,"Bummer, i loved the lacy bell arms and everything about the look of this sweater but it is huge in the abdomen. seriously looks maternity to me. the neck is also too wide. the quality of the material is very nice and the weight is nice and heavy but the cut just didn't work on me. i returned this one.",1,0,2,General Petite,Tops,Fine gauge
870,60,Something's wrong,"I really loved this top. however, i couldn't get it on. i tried on a medium (my usual size.) it's not that it was too small. something else is wrong with it. the large was way too big. too bad, i really wanted this look.",1,0,1,General,Tops,Knits
1056,53,Not colorfast at all!,"Bought the gold pair and dripped something on them so spot cleaned them with water only. my white washcloth turned bright yellow. the food came out but surrounding area was super faded. so i returned them, took the second pair home, wore them a few times, they stretched out so much, washed them in cold water and they have splotches that are really light. these pants are way too much trouble.",1,0,6,General,Bottoms,Pants
1083,39,Flawed,The cut of the top portion of the dress is off. i tried on the s in-store & it bunched up in the breast area. i ordered a sp hoping the petite would fix the problem - nope - still bunched up. for reference i am a 34b. i would have kept the dress and given 5 stars if it wasn't for said flaw.,1,0,1,General,Dresses,Dresses
956,43,,"This is so close to perfect, but there's a seam down the middle of the back and they didn't bother to match the polka dots. you can see the mismatch in the second photo. i was about to buy the jacket, and totally in love, when i turned and saw the error. i hoped it was one bad match, but nope, on every one. couldn't unsee, didn't buy. very disappointed.",1,1,1,General Petite,Jackets,Jackets
1083,28,Grandmas draperies dress,"I had to review this because i purchased before any reviews were up and now that i've received this dress i'm appalled by all the positive reviews!!! this dress is hideous in person. seriously hideous. and even if you can get past the drapery fabric, it's incredibly restricting. the picture online is so misleading. the dress isn't even an ivory it's more of a pea green! so disappointed.",1,0,3,General,Dresses,Dresses
8,38,Cute suit-didn't work for me,"This suit was high quality, and a cute design. however, it is clearly made for a lean body type.",1,0,0,Initmates,Intimate,Swim
1089,41,Do not buy this dress,"I should have heeded the previous reviewer's advice. but i'm really short so i thought i'd give it a try. there is something really wrong with the bust. first, it's about 3-4 inches higher than it should be. the bottom trim cut across the middle of my bust. even if i hoisted everthing up in there to fit the cups, they are really only designed to fit cones, not curves. from the side it looked hideous. too bad, because the fabric and fit everywhere else is gorgeous.",1,0,17,General Petite,Dresses,Dresses
828,46,Test like fit,"This shirt was tent like on me and there was really no way around it. i am fairly small- usually a 4 or 6 in tops, and smaller on top- barely 34b. this top was incredibly unflattering, falling to cut right at my hips and sitting open and way too flowy-- like a pillowcase/sacklike fit. there was just too much fabric here to make it work for me. it's unfortunate because it looks adorable in the product photo and i love the plaid mix with the open shoulders- a nice transition to fall. unfortunately",1,0,0,General,Tops,Blouses
1095,34,Unusually poor design by hd in paris,"Normally, hd in paris brand is spot on for their dresses. this dress is a big thumbs down. as most of these reviewer's and myself point out, the large arm holes do not allow you to wear a regular bra because you don't just get a peak of your bra, you get to see the whole side of it. secondly, the bust of the dress would work only for an a-cup bra, too small for the average woman. the only bright spot with this dress is the brilliant colors available and the quality of the fabric itself - excelle",1,0,2,General,Dresses,Dresses
832,30,Stain on shirt,I was very disappointed with my recent retailer order. i ordered the meleri eyelet tank and it had a stain on the front. i also order a dress that came with a tear in the fabric. sale items should not be damaged unless the customer is aware of the damage and accepts it in that condition. very disappointing.,1,0,0,General,Tops,Blouses
850,44,Very delicate,Cute top but started disintegrating after two washes. the delicate cutouts in the top tore apart. i machine washed it in the gentle cycle and didn't use the dryer. disappointed to have to discard the top after just buying it.,1,0,5,General,Tops,Blouses
1060,49,,"Oh elevenses, i love your pants..the fabrics, the details, the length. i've found elevenses to be classic work pants. reliable, professional, well made. these are none of those things. the cardinal trousers are thin and the rise feels much higher that's it appears in the picture. the red pair are thin, stretchy and cheap. both pairs have to go back. i'm truly sad.",1,0,7,General Petite,Bottoms,Pants
940,65,Truly unflattering!,"Granted that i am not as reed thin, or as young, as the model. but i am tall and reasonably slender. i have long hands and small wrists, which would be a factor in the overall effect of this garment. this poncho looked like some sad old stretched out who-knows-what that you'd keep in the car for emergency purposes, in case you needed warmth if the car broke down in a snowstorm -- and i have one of those foldable reflective blankets in the glove box for that purpose. i was looking for a statement",1,0,0,General,Tops,Sweaters
1056,38,Watch out for dye staining your load of laundry!,"I read the cleaning instructions label carefully. followed them closely. and still, the dye ran and stained some of my colored clothes. pi**ed me off! just after the first wash and even before wearing them, i have streaks of uneven color on the pants. bad quality material or dye is what causes this. now i have to go and see if i can even get out my other stained clothes. thanks a lot retailer.",1,0,6,General Petite,Bottoms,Pants
